date,Open,High,Low,Close,Volume
2024-12-26 13:07:00-05:00,20.4950008392334,20.5,20.489999771118164,20.5,41361
2024-12-26 13:08:00-05:00,20.506000518798828,20.509000778198242,20.485000610351562,20.4950008392334,62146
2024-12-26 13:09:00-05:00,20.4950008392334,20.510000228881836,20.489999771118164,20.5,55036
2024-12-26 13:10:00-05:00,20.49880027770996,20.510000228881836,20.479999542236328,20.479999542236328,56342
2024-12-26 13:11:00-05:00,20.485000610351562,20.489999771118164,20.469999313354492,20.472000122070312,55487
2024-12-26 13:12:00-05:00,20.47170066833496,20.479999542236328,20.469999313354492,20.47100067138672,66492
2024-12-26 13:13:00-05:00,20.47100067138672,20.475000381469727,20.459999084472656,20.469999313354492,31433
2024-12-26 13:14:00-05:00,20.46500015258789,20.469999313354492,20.454999923706055,20.468900680541992,45809
2024-12-26 13:15:00-05:00,20.469999313354492,20.479999542236328,20.459999084472656,20.475000381469727,40912
2024-12-26 13:16:00-05:00,20.479999542236328,20.489999771118164,20.469999313354492,20.475000381469727,67008
2024-12-26 13:17:00-05:00,20.479999542236328,20.479999542236328,20.469999313354492,20.475000381469727,41713
2024-12-26 13:18:00-05:00,20.475000381469727,20.489999771118164,20.469999313354492,20.47800064086914,57722
2024-12-26 13:19:00-05:00,20.479999542236328,20.489999771118164,20.47010040283203,20.48349952697754,44739
2024-12-26 13:20:00-05:00,20.485000610351562,20.489999771118164,20.479999542236328,20.487300872802734,31539
2024-12-26 13:21:00-05:00,20.485000610351562,20.487499237060547,20.469999313354492,20.475000381469727,15722
2024-12-26 13:22:00-05:00,20.475000381469727,20.489999771118164,20.470300674438477,20.479999542236328,24670
2024-12-26 13:23:00-05:00,20.477800369262695,20.477800369262695,20.459999084472656,20.461000442504883,23173
2024-12-26 13:24:00-05:00,20.463699340820312,20.479999542236328,20.454999923706055,20.475000381469727,47445
2024-12-26 13:25:00-05:00,20.479999542236328,20.489999771118164,20.475000381469727,20.485000610351562,48468
2024-12-26 13:26:00-05:00,20.485000610351562,20.489999771118164,20.481399536132812,20.485000610351562,27521
2024-12-26 13:27:00-05:00,20.485000610351562,20.489999771118164,20.480199813842773,20.485000610351562,14728
2024-12-26 13:28:00-05:00,20.485000610351562,20.5,20.479999542236328,20.5,34473
2024-12-26 13:29:00-05:00,20.4950008392334,20.499000549316406,20.479999542236328,20.48859977722168,53497
2024-12-26 13:30:00-05:00,20.486799240112305,20.489999771118164,20.475000381469727,20.489900588989258,34501
2024-12-26 13:31:00-05:00,20.485000610351562,20.49020004272461,20.475000381469727,20.489999771118164,48915
2024-12-26 13:32:00-05:00,20.481800079345703,20.489999771118164,20.469999313354492,20.479999542236328,29752
2024-12-26 13:33:00-05:00,20.470500946044922,20.479999542236328,20.459999084472656,20.46030044555664,16954
2024-12-26 13:34:00-05:00,20.46500015258789,20.46500015258789,20.43000030517578,20.43400001525879,81006
2024-12-26 13:35:00-05:00,20.434999465942383,20.459999084472656,20.434999465942383,20.456499099731445,61103
2024-12-26 13:36:00-05:00,20.450000762939453,20.459999084472656,20.440000534057617,20.44499969482422,30723
2024-12-26 13:37:00-05:00,20.44029998779297,20.459999084472656,20.440000534057617,20.450300216674805,39345
2024-12-26 13:38:00-05:00,20.459999084472656,20.459999084472656,20.440000534057617,20.450000762939453,43226
2024-12-26 13:39:00-05:00,20.44499969482422,20.45949935913086,20.440000534057617,20.44499969482422,39269
2024-12-26 13:40:00-05:00,20.44499969482422,20.450000762939453,20.440000534057617,20.450000762939453,34703
2024-12-26 13:41:00-05:00,20.440000534057617,20.459999084472656,20.440000534057617,20.454999923706055,48872
2024-12-26 13:42:00-05:00,20.454999923706055,20.459999084472656,20.424999237060547,20.424999237060547,44596
2024-12-26 13:43:00-05:00,20.424999237060547,20.440000534057617,20.40999984741211,20.43000030517578,69678
2024-12-26 13:44:00-05:00,20.424999237060547,20.43000030517578,20.405000686645508,20.415000915527344,79533
2024-12-26 13:45:00-05:00,20.415000915527344,20.43000030517578,20.415000915527344,20.424999237060547,40591
2024-12-26 13:46:00-05:00,20.42009925842285,20.441999435424805,20.420000076293945,20.441999435424805,40048
2024-12-26 13:47:00-05:00,20.440000534057617,20.440000534057617,20.43000030517578,20.440000534057617,19967
2024-12-26 13:48:00-05:00,20.434999465942383,20.440000534057617,20.43000030517578,20.434999465942383,25366
2024-12-26 13:49:00-05:00,20.434999465942383,20.450000762939453,20.4330997467041,20.440099716186523,24542
2024-12-26 13:50:00-05:00,20.44499969482422,20.454999923706055,20.440000534057617,20.44499969482422,66884
2024-12-26 13:51:00-05:00,20.450000762939453,20.450000762939453,20.424999237060547,20.440000534057617,39654
2024-12-26 13:52:00-05:00,20.434999465942383,20.440000534057617,20.43000030517578,20.43000030517578,15179
2024-12-26 13:53:00-05:00,20.434999465942383,20.450000762939453,20.434999465942383,20.440000534057617,55954
2024-12-26 13:54:00-05:00,20.44499969482422,20.44729995727539,20.424999237060547,20.434999465942383,74179
2024-12-26 13:55:00-05:00,20.434999465942383,20.469999313354492,20.434999465942383,20.469999313354492,62589
2024-12-26 13:56:00-05:00,20.466999053955078,20.477500915527344,20.450000762939453,20.450000762939453,71699
2024-12-26 13:57:00-05:00,20.450000762939453,20.459999084472656,20.440000534057617,20.450000762939453,43589
2024-12-26 13:58:00-05:00,20.44499969482422,20.450000762939453,20.440000534057617,20.44610023498535,42940
2024-12-26 13:59:00-05:00,20.440000534057617,20.469999313354492,20.440000534057617,20.465999603271484,84187
2024-12-26 14:00:00-05:00,20.46500015258789,20.46500015258789,20.44499969482422,20.454999923706055,49709
2024-12-26 14:01:00-05:00,20.454999923706055,20.457300186157227,20.440000534057617,20.440000534057617,45927
2024-12-26 14:02:00-05:00,20.450000762939453,20.450000762939453,20.424999237060547,20.424999237060547,49859
2024-12-26 14:03:00-05:00,20.43000030517578,20.440000534057617,20.420000076293945,20.439899444580078,67738
2024-12-26 14:04:00-05:00,20.440000534057617,20.450000762939453,20.43000030517578,20.434999465942383,68719
2024-12-26 14:05:00-05:00,20.434999465942383,20.446500778198242,20.43000030517578,20.440099716186523,27797
2024-12-26 14:06:00-05:00,20.440000534057617,20.450000762939453,20.43000030517578,20.440000534057617,58321
2024-12-26 14:07:00-05:00,20.44930076599121,20.44930076599121,20.43000030517578,20.43000030517578,15943
2024-12-26 14:08:00-05:00,20.440000534057617,20.450000762939453,20.43199920654297,20.441999435424805,30828
2024-12-26 14:09:00-05:00,20.44029998779297,20.450000762939453,20.440000534057617,20.440000534057617,13197
2024-12-26 14:10:00-05:00,20.444000244140625,20.450000762939453,20.440000534057617,20.450000762939453,18590
2024-12-26 14:11:00-05:00,20.44499969482422,20.459999084472656,20.440000534057617,20.44499969482422,52520
2024-12-26 14:12:00-05:00,20.44499969482422,20.450000762939453,20.424999237060547,20.432199478149414,60635
2024-12-26 14:13:00-05:00,20.434999465942383,20.440000534057617,20.43000030517578,20.437700271606445,16669
2024-12-26 14:14:00-05:00,20.434999465942383,20.440000534057617,20.424999237060547,20.43000030517578,35534
2024-12-26 14:15:00-05:00,20.43000030517578,20.437999725341797,20.420000076293945,20.426300048828125,67358
2024-12-26 14:16:00-05:00,20.42009925842285,20.440000534057617,20.415000915527344,20.434999465942383,67012
2024-12-26 14:17:00-05:00,20.434999465942383,20.440000534057617,20.43000030517578,20.43400001525879,34480
2024-12-26 14:18:00-05:00,20.43000030517578,20.430299758911133,20.420000076293945,20.426300048828125,32818
2024-12-26 14:19:00-05:00,20.424999237060547,20.440000534057617,20.420000076293945,20.420000076293945,66319
2024-12-26 14:20:00-05:00,20.424999237060547,20.45400047302246,20.424999237060547,20.45400047302246,75448
2024-12-26 14:21:00-05:00,20.45009994506836,20.45870018005371,20.434999465942383,20.440000534057617,34052
2024-12-26 14:22:00-05:00,20.440000534057617,20.450000762939453,20.430099487304688,20.4330997467041,26966
2024-12-26 14:23:00-05:00,20.438400268554688,20.44499969482422,20.43000030517578,20.434999465942383,44849
2024-12-26 14:24:00-05:00,20.434999465942383,20.450300216674805,20.43000030517578,20.450300216674805,33411
2024-12-26 14:25:00-05:00,20.450000762939453,20.469999313354492,20.440000534057617,20.466299057006836,96810
2024-12-26 14:26:00-05:00,20.4689998626709,20.469999313354492,20.450000762939453,20.454999923706055,45214
2024-12-26 14:27:00-05:00,20.451799392700195,20.459999084472656,20.450000762939453,20.450300216674805,48849
2024-12-26 14:28:00-05:00,20.454999923706055,20.489999771118164,20.450000762939453,20.489999771118164,104577
2024-12-26 14:29:00-05:00,20.486400604248047,20.486499786376953,20.46500015258789,20.46500015258789,66222
2024-12-26 14:30:00-05:00,20.46500015258789,20.468399047851562,20.44099998474121,20.459999084472656,77182
2024-12-26 14:31:00-05:00,20.46500015258789,20.469999313354492,20.450000762939453,20.454999923706055,35152
2024-12-26 14:32:00-05:00,20.45709991455078,20.459999084472656,20.44029998779297,20.450000762939453,47211
2024-12-26 14:33:00-05:00,20.44230079650879,20.469999313354492,20.44230079650879,20.454999923706055,37201
2024-12-26 14:34:00-05:00,20.453899383544922,20.459999084472656,20.450000762939453,20.454999923706055,20599
2024-12-26 14:35:00-05:00,20.459999084472656,20.459999084472656,20.440000534057617,20.459999084472656,78136
2024-12-26 14:36:00-05:00,20.459999084472656,20.469999313354492,20.450000762939453,20.459999084472656,57587
2024-12-26 14:37:00-05:00,20.454999923706055,20.46500015258789,20.45009994506836,20.45599937438965,24844
2024-12-26 14:38:00-05:00,20.454999923706055,20.47800064086914,20.454999923706055,20.468799591064453,41799
2024-12-26 14:39:00-05:00,20.464000701904297,20.479999542236328,20.459999084472656,20.479999542236328,22043
2024-12-26 14:40:00-05:00,20.476699829101562,20.489999771118164,20.469999313354492,20.489999771118164,60808
2024-12-26 14:41:00-05:00,20.489999771118164,20.520000457763672,20.489999771118164,20.520000457763672,136283
2024-12-26 14:42:00-05:00,20.514999389648438,20.530000686645508,20.510900497436523,20.524999618530273,92050
2024-12-26 14:43:00-05:00,20.524999618530273,20.540000915527344,20.520099639892578,20.540000915527344,75312
2024-12-26 14:44:00-05:00,20.540000915527344,20.540000915527344,20.524999618530273,20.524999618530273,33976
2024-12-26 14:45:00-05:00,20.530000686645508,20.53499984741211,20.520000457763672,20.53499984741211,38088
2024-12-26 14:46:00-05:00,20.53499984741211,20.549999237060547,20.530099868774414,20.540000915527344,45402
2024-12-26 14:47:00-05:00,20.53499984741211,20.540000915527344,20.530000686645508,20.53499984741211,37902
2024-12-26 14:48:00-05:00,20.53499984741211,20.54010009765625,20.520000457763672,20.524999618530273,50176
2024-12-26 14:49:00-05:00,20.520299911499023,20.539899826049805,20.514999389648438,20.522300720214844,64097
2024-12-26 14:50:00-05:00,20.520000457763672,20.520099639892578,20.510000228881836,20.517799377441406,117975
2024-12-26 14:51:00-05:00,20.510000228881836,20.514999389648438,20.510000228881836,20.514999389648438,16479
2024-12-26 14:52:00-05:00,20.520000457763672,20.520000457763672,20.5049991607666,20.514999389648438,71305
2024-12-26 14:53:00-05:00,20.514999389648438,20.520000457763672,20.510000228881836,20.510099411010742,16256
2024-12-26 14:54:00-05:00,20.510299682617188,20.530000686645508,20.510000228881836,20.514999389648438,47079
2024-12-26 14:55:00-05:00,20.51420021057129,20.524999618530273,20.510299682617188,20.514999389648438,32415
2024-12-26 14:56:00-05:00,20.514999389648438,20.530000686645508,20.510000228881836,20.524999618530273,52657
2024-12-26 14:57:00-05:00,20.524999618530273,20.530000686645508,20.510000228881836,20.510099411010742,68311
2024-12-26 14:58:00-05:00,20.514999389648438,20.530000686645508,20.510000228881836,20.514999389648438,71974
2024-12-26 14:59:00-05:00,20.510000228881836,20.520000457763672,20.510000228881836,20.510000228881836,50765
2024-12-26 15:00:00-05:00,20.510000228881836,20.510000228881836,20.489999771118164,20.494699478149414,63578
2024-12-26 15:01:00-05:00,20.489999771118164,20.489999771118164,20.475000381469727,20.485000610351562,50540
2024-12-26 15:02:00-05:00,20.489999771118164,20.497299194335938,20.479999542236328,20.4950008392334,51006
2024-12-26 15:03:00-05:00,20.5,20.520000457763672,20.4950008392334,20.5049991607666,85067
2024-12-26 15:04:00-05:00,20.510000228881836,20.510000228881836,20.5,20.510000228881836,56266
2024-12-26 15:05:00-05:00,20.5,20.510000228881836,20.5,20.5049991607666,17408
2024-12-26 15:06:00-05:00,20.50510025024414,20.510000228881836,20.5,20.5,21794
2024-12-26 15:07:00-05:00,20.510000228881836,20.530000686645508,20.5,20.5049991607666,133477
2024-12-26 15:08:00-05:00,20.5049991607666,20.510000228881836,20.5,20.5049991607666,26556
2024-12-26 15:09:00-05:00,20.5049991607666,20.520000457763672,20.5,20.517499923706055,51730
2024-12-26 15:10:00-05:00,20.514999389648438,20.520000457763672,20.510000228881836,20.520000457763672,19796
2024-12-26 15:11:00-05:00,20.510000228881836,20.520000457763672,20.489999771118164,20.493799209594727,94001
2024-12-26 15:12:00-05:00,20.4950008392334,20.520000457763672,20.4950008392334,20.520000457763672,69664
2024-12-26 15:13:00-05:00,20.51759910583496,20.520000457763672,20.5,20.503799438476562,67656
2024-12-26 15:14:00-05:00,20.5,20.5,20.479999542236328,20.485000610351562,67357
2024-12-26 15:15:00-05:00,20.481599807739258,20.49020004272461,20.479999542236328,20.484800338745117,83600
2024-12-26 15:16:00-05:00,20.485000610351562,20.510000228881836,20.485000610351562,20.510000228881836,146406
2024-12-26 15:17:00-05:00,20.510000228881836,20.510000228881836,20.490999221801758,20.5,21600
2024-12-26 15:18:00-05:00,20.5,20.5,20.48270034790039,20.485000610351562,58663
2024-12-26 15:19:00-05:00,20.48310089111328,20.510000228881836,20.48310089111328,20.510000228881836,55185
2024-12-26 15:20:00-05:00,20.5049991607666,20.510000228881836,20.493799209594727,20.510000228881836,53565
2024-12-26 15:21:00-05:00,20.506000518798828,20.510000228881836,20.489999771118164,20.493000030517578,25553
2024-12-26 15:22:00-05:00,20.489999771118164,20.5,20.489999771118164,20.4950008392334,31279
2024-12-26 15:23:00-05:00,20.489999771118164,20.510000228881836,20.479999542236328,20.485000610351562,121721
2024-12-26 15:24:00-05:00,20.489999771118164,20.489999771118164,20.479999542236328,20.479999542236328,16884
2024-12-26 15:25:00-05:00,20.485000610351562,20.5,20.485000610351562,20.5,62022
2024-12-26 15:26:00-05:00,20.499000549316406,20.5,20.489999771118164,20.4950008392334,67908
2024-12-26 15:27:00-05:00,20.5,20.5,20.489999771118164,20.5,28847
2024-12-26 15:28:00-05:00,20.490100860595703,20.520000457763672,20.489999771118164,20.520000457763672,147664
2024-12-26 15:29:00-05:00,20.51799964904785,20.520000457763672,20.510000228881836,20.513500213623047,18425
2024-12-26 15:30:00-05:00,20.514999389648438,20.514999389648438,20.489999771118164,20.4950008392334,118256
2024-12-26 15:31:00-05:00,20.5,20.5,20.489999771118164,20.4950008392334,15428
2024-12-26 15:32:00-05:00,20.490299224853516,20.510000228881836,20.489999771118164,20.4950008392334,90155
2024-12-26 15:33:00-05:00,20.4950008392334,20.510000228881836,20.489999771118164,20.5049991607666,97207
2024-12-26 15:34:00-05:00,20.502700805664062,20.50830078125,20.5,20.506000518798828,25275
2024-12-26 15:35:00-05:00,20.5049991607666,20.509000778198242,20.489999771118164,20.489999771118164,134455
2024-12-26 15:36:00-05:00,20.489999771118164,20.5,20.489999771118164,20.4950008392334,23477
2024-12-26 15:37:00-05:00,20.490100860595703,20.5049991607666,20.48349952697754,20.4950008392334,115534
2024-12-26 15:38:00-05:00,20.49020004272461,20.506000518798828,20.489999771118164,20.5049991607666,77284
2024-12-26 15:39:00-05:00,20.5049991607666,20.520000457763672,20.500099182128906,20.520000457763672,101264
2024-12-26 15:40:00-05:00,20.514999389648438,20.530000686645508,20.510000228881836,20.524999618530273,48681
2024-12-26 15:41:00-05:00,20.524999618530273,20.530000686645508,20.510000228881836,20.510000228881836,81594
2024-12-26 15:42:00-05:00,20.516799926757812,20.520000457763672,20.5,20.520000457763672,108644
2024-12-26 15:43:00-05:00,20.520000457763672,20.520000457763672,20.5,20.510000228881836,94355
2024-12-26 15:44:00-05:00,20.510000228881836,20.51799964904785,20.5,20.5049991607666,54666
2024-12-26 15:45:00-05:00,20.5049991607666,20.52400016784668,20.5,20.52400016784668,142682
2024-12-26 15:46:00-05:00,20.52400016784668,20.540000915527344,20.520000457763672,20.524999618530273,89129
2024-12-26 15:47:00-05:00,20.524999618530273,20.55500030517578,20.524999618530273,20.549999237060547,105531
2024-12-26 15:48:00-05:00,20.549999237060547,20.558700561523438,20.520000457763672,20.524999618530273,81853
2024-12-26 15:49:00-05:00,20.520000457763672,20.540000915527344,20.510000228881836,20.530099868774414,119941
2024-12-26 15:50:00-05:00,20.530000686645508,20.55739974975586,20.524999618530273,20.545000076293945,239128
2024-12-26 15:51:00-05:00,20.545000076293945,20.55500030517578,20.530000686645508,20.540000915527344,137893
2024-12-26 15:52:00-05:00,20.53499984741211,20.53499984741211,20.479999542236328,20.4950008392334,435609
2024-12-26 15:53:00-05:00,20.5,20.506099700927734,20.489999771118164,20.5049991607666,195744
2024-12-26 15:54:00-05:00,20.5049991607666,20.53499984741211,20.489999771118164,20.5049991607666,259558
2024-12-26 15:55:00-05:00,20.5,20.5,20.469999313354492,20.475000381469727,370981
2024-12-26 15:56:00-05:00,20.475000381469727,20.479999542236328,20.450000762939453,20.463300704956055,415981
2024-12-26 15:57:00-05:00,20.469999313354492,20.475000381469727,20.450000762939453,20.46500015258789,394252
2024-12-26 15:58:00-05:00,20.46500015258789,20.489999771118164,20.460100173950195,20.475000381469727,641175
2024-12-26 15:59:00-05:00,20.47010040283203,20.479999542236328,20.43000030517578,20.450000762939453,1095571
2024-12-27 09:30:00-05:00,20.209999084472656,20.280000686645508,20.15999984741211,20.219999313354492,1641494
2024-12-27 09:31:00-05:00,20.225000381469727,20.309900283813477,20.219999313354492,20.299999237060547,205061
2024-12-27 09:32:00-05:00,20.299999237060547,20.33099937438965,20.260000228881836,20.280000686645508,233772
2024-12-27 09:33:00-05:00,20.280000686645508,20.36009979248047,20.2637996673584,20.344999313354492,312801
2024-12-27 09:34:00-05:00,20.344999313354492,20.350000381469727,20.25,20.250099182128906,107360
2024-12-27 09:35:00-05:00,20.2549991607666,20.364999771118164,20.25,20.350000381469727,153951
2024-12-27 09:36:00-05:00,20.350000381469727,20.360000610351562,20.299999237060547,20.329999923706055,121605
2024-12-27 09:37:00-05:00,20.329999923706055,20.3700008392334,20.31999969482422,20.364999771118164,130462
2024-12-27 09:38:00-05:00,20.36750030517578,20.3799991607666,20.334999084472656,20.339799880981445,78561
2024-12-27 09:39:00-05:00,20.34000015258789,20.389999389648438,20.34000015258789,20.364999771118164,79716
2024-12-27 09:40:00-05:00,20.360000610351562,20.409000396728516,20.31999969482422,20.389999389648438,124680
2024-12-27 09:41:00-05:00,20.395000457763672,20.43000030517578,20.381999969482422,20.43000030517578,157271
2024-12-27 09:42:00-05:00,20.424999237060547,20.43000030517578,20.40999984741211,20.43000030517578,79603
2024-12-27 09:43:00-05:00,20.424999237060547,20.469999313354492,20.420000076293945,20.434999465942383,153733
2024-12-27 09:44:00-05:00,20.434999465942383,20.440000534057617,20.3799991607666,20.381000518798828,75953
2024-12-27 09:45:00-05:00,20.3799991607666,20.43000030517578,20.361799240112305,20.43000030517578,126457
2024-12-27 09:46:00-05:00,20.420000076293945,20.450000762939453,20.40999984741211,20.440000534057617,116157
2024-12-27 09:47:00-05:00,20.440000534057617,20.489999771118164,20.430099487304688,20.488300323486328,113174
2024-12-27 09:48:00-05:00,20.48979949951172,20.510000228881836,20.485000610351562,20.49799919128418,190198
2024-12-27 09:49:00-05:00,20.491199493408203,20.499099731445312,20.459999084472656,20.485000610351562,110650
2024-12-27 09:50:00-05:00,20.485000610351562,20.52989959716797,20.469999313354492,20.4950008392334,223619
2024-12-27 09:51:00-05:00,20.489999771118164,20.559999465942383,20.489999771118164,20.550199508666992,198405
2024-12-27 09:52:00-05:00,20.550500869750977,20.600000381469727,20.530000686645508,20.584999084472656,270210
2024-12-27 09:53:00-05:00,20.59000015258789,20.604999542236328,20.559999465942383,20.565000534057617,132338
2024-12-27 09:54:00-05:00,20.56800079345703,20.59000015258789,20.5049991607666,20.510099411010742,222535
2024-12-27 09:55:00-05:00,20.510000228881836,20.510000228881836,20.450000762939453,20.46500015258789,161613
2024-12-27 09:56:00-05:00,20.467100143432617,20.5,20.459999084472656,20.48979949951172,70700
2024-12-27 09:57:00-05:00,20.489999771118164,20.489999771118164,20.46500015258789,20.469999313354492,75452
2024-12-27 09:58:00-05:00,20.459999084472656,20.469999313354492,20.440099716186523,20.450000762939453,62801
2024-12-27 09:59:00-05:00,20.44499969482422,20.44499969482422,20.399999618530273,20.405000686645508,131583
2024-12-27 10:00:00-05:00,20.40999984741211,20.420000076293945,20.334999084472656,20.344999313354492,183673
2024-12-27 10:01:00-05:00,20.340099334716797,20.350000381469727,20.299999237060547,20.311199188232422,152240
2024-12-27 10:02:00-05:00,20.309999465942383,20.31999969482422,20.280000686645508,20.289899826049805,126089
2024-12-27 10:03:00-05:00,20.280000686645508,20.290000915527344,20.225000381469727,20.238000869750977,150006
2024-12-27 10:04:00-05:00,20.235000610351562,20.239999771118164,20.184999465942383,20.184999465942383,152595
2024-12-27 10:05:00-05:00,20.184999465942383,20.190000534057617,20.170000076293945,20.189899444580078,140547
2024-12-27 10:06:00-05:00,20.190000534057617,20.200000762939453,20.139999389648438,20.18000030517578,273795
2024-12-27 10:07:00-05:00,20.176000595092773,20.190000534057617,20.15999984741211,20.17099952697754,120283
2024-12-27 10:08:00-05:00,20.170000076293945,20.190000534057617,20.15999984741211,20.171499252319336,103135
2024-12-27 10:09:00-05:00,20.174999237060547,20.26849937438965,20.170000076293945,20.249900817871094,181266
2024-12-27 10:10:00-05:00,20.2450008392334,20.2450008392334,20.200000762939453,20.209999084472656,123543
2024-12-27 10:11:00-05:00,20.207799911499023,20.219999313354492,20.18000030517578,20.184999465942383,63106
2024-12-27 10:12:00-05:00,20.190000534057617,20.229999542236328,20.180200576782227,20.20009994506836,152518
2024-12-27 10:13:00-05:00,20.204999923706055,20.219999313354492,20.1825008392334,20.184999465942383,149395
2024-12-27 10:14:00-05:00,20.184999465942383,20.19930076599121,20.17169952392578,20.19499969482422,75916
2024-12-27 10:15:00-05:00,20.19499969482422,20.200000762939453,20.163799285888672,20.165000915527344,47642
2024-12-27 10:16:00-05:00,20.15999984741211,20.200000762939453,20.149999618530273,20.150100708007812,142571
2024-12-27 10:17:00-05:00,20.155000686645508,20.159900665283203,20.100000381469727,20.104999542236328,274208
2024-12-27 10:18:00-05:00,20.110000610351562,20.139999389648438,20.110000610351562,20.114999771118164,120316
2024-12-27 10:19:00-05:00,20.116500854492188,20.1200008392334,20.100000381469727,20.111400604248047,175209
2024-12-27 10:20:00-05:00,20.110000610351562,20.1200008392334,20.100000381469727,20.1200008392334,109658
2024-12-27 10:21:00-05:00,20.11910057067871,20.145000457763672,20.100000381469727,20.129899978637695,153426
2024-12-27 10:22:00-05:00,20.1200008392334,20.190000534057617,20.1200008392334,20.190000534057617,135588
2024-12-27 10:23:00-05:00,20.190000534057617,20.209999084472656,20.174999237060547,20.198200225830078,128501
2024-12-27 10:24:00-05:00,20.19499969482422,20.215999603271484,20.18000030517578,20.200000762939453,87532
2024-12-27 10:25:00-05:00,20.209999084472656,20.219999313354492,20.18000030517578,20.184999465942383,102636
2024-12-27 10:26:00-05:00,20.190000534057617,20.209999084472656,20.187999725341797,20.19499969482422,65345
2024-12-27 10:27:00-05:00,20.190000534057617,20.200000762939453,20.18000030517578,20.184999465942383,33828
2024-12-27 10:28:00-05:00,20.184999465942383,20.19499969482422,20.165000915527344,20.18000030517578,74073
2024-12-27 10:29:00-05:00,20.174999237060547,20.209999084472656,20.170000076293945,20.180999755859375,122177
2024-12-27 10:30:00-05:00,20.18000030517578,20.190000534057617,20.165000915527344,20.16900062561035,102801
2024-12-27 10:31:00-05:00,20.176000595092773,20.18000030517578,20.149999618530273,20.155000686645508,79907
2024-12-27 10:32:00-05:00,20.155000686645508,20.15999984741211,20.110000610351562,20.124000549316406,107156
2024-12-27 10:33:00-05:00,20.120100021362305,20.170000076293945,20.120100021362305,20.160999298095703,80812
2024-12-27 10:34:00-05:00,20.168800354003906,20.190000534057617,20.16010093688965,20.170000076293945,51115
2024-12-27 10:35:00-05:00,20.18000030517578,20.186800003051758,20.155000686645508,20.170000076293945,42684
2024-12-27 10:36:00-05:00,20.170000076293945,20.18000030517578,20.15999984741211,20.167999267578125,32987
2024-12-27 10:37:00-05:00,20.165000915527344,20.200000762939453,20.155000686645508,20.18950080871582,67570
2024-12-27 10:38:00-05:00,20.180099487304688,20.200000762939453,20.170000076293945,20.200000762939453,41957
2024-12-27 10:39:00-05:00,20.184999465942383,20.200000762939453,20.184999465942383,20.200000762939453,43499
2024-12-27 10:40:00-05:00,20.190000534057617,20.190000534057617,20.174999237060547,20.190000534057617,50074
2024-12-27 10:41:00-05:00,20.190000534057617,20.260000228881836,20.183799743652344,20.257699966430664,185152
2024-12-27 10:42:00-05:00,20.25819969177246,20.260000228881836,20.225000381469727,20.230100631713867,145170
2024-12-27 10:43:00-05:00,20.229999542236328,20.25,20.219999313354492,20.2450008392334,69333
2024-12-27 10:44:00-05:00,20.25,20.25,20.225000381469727,20.239099502563477,118632
2024-12-27 10:45:00-05:00,20.235000610351562,20.260000228881836,20.232099533081055,20.235000610351562,133279
2024-12-27 10:46:00-05:00,20.235000610351562,20.239999771118164,20.209999084472656,20.21500015258789,55169
2024-12-27 10:47:00-05:00,20.209999084472656,20.229999542236328,20.209999084472656,20.21820068359375,33327
2024-12-27 10:48:00-05:00,20.217899322509766,20.25,20.209999084472656,20.2450008392334,70687
2024-12-27 10:49:00-05:00,20.240999221801758,20.25,20.231800079345703,20.242000579833984,54899
2024-12-27 10:50:00-05:00,20.2450008392334,20.25,20.22369956970215,20.239900588989258,74659
2024-12-27 10:51:00-05:00,20.235000610351562,20.290000915527344,20.230100631713867,20.274999618530273,102074
2024-12-27 10:52:00-05:00,20.278499603271484,20.278799057006836,20.239999771118164,20.25,49414
2024-12-27 10:53:00-05:00,20.248300552368164,20.270000457763672,20.235000610351562,20.270000457763672,65536
2024-12-27 10:54:00-05:00,20.268699645996094,20.280000686645508,20.266700744628906,20.274999618530273,32423
2024-12-27 10:55:00-05:00,20.274999618530273,20.280000686645508,20.25,20.25,81193
2024-12-27 10:56:00-05:00,20.260000228881836,20.270000457763672,20.25,20.260000228881836,52750
2024-12-27 10:57:00-05:00,20.2549991607666,20.260000228881836,20.229999542236328,20.238000869750977,67473
2024-12-27 10:58:00-05:00,20.239999771118164,20.239999771118164,20.209999084472656,20.21500015258789,94943
2024-12-27 10:59:00-05:00,20.21500015258789,20.229999542236328,20.209999084472656,20.211000442504883,63406
2024-12-27 11:00:00-05:00,20.215200424194336,20.222000122070312,20.209999084472656,20.21500015258789,52050
2024-12-27 11:01:00-05:00,20.219999313354492,20.219999313354492,20.190000534057617,20.19499969482422,63611
2024-12-27 11:02:00-05:00,20.19420051574707,20.195999145507812,20.15999984741211,20.16029930114746,85093
2024-12-27 11:03:00-05:00,20.165000915527344,20.170000076293945,20.149999618530273,20.150100708007812,93250
2024-12-27 11:04:00-05:00,20.155000686645508,20.15999984741211,20.139999389648438,20.14889907836914,112520
2024-12-27 11:05:00-05:00,20.149999618530273,20.159799575805664,20.135000228881836,20.145000457763672,127675
2024-12-27 11:06:00-05:00,20.145000457763672,20.15999984741211,20.142000198364258,20.15399932861328,71127
2024-12-27 11:07:00-05:00,20.15999984741211,20.170000076293945,20.144399642944336,20.148700714111328,160283
2024-12-27 11:08:00-05:00,20.139999389648438,20.149999618530273,20.1299991607666,20.139999389648438,60895
