date,Open,High,Low,Close,Volume
2025-01-31 11:35:00-05:00,,,,,0
2025-01-31 11:36:00-05:00,,,,,0
2025-01-31 11:37:00-05:00,,,,,0
2025-01-31 11:38:00-05:00,,,,,0
2025-01-31 11:39:00-05:00,,,,,0
2025-01-31 11:40:00-05:00,,,,,0
2025-01-31 11:41:00-05:00,,,,,0
2025-01-31 11:42:00-05:00,,,,,0
2025-01-31 11:43:00-05:00,,,,,0
2025-01-31 11:44:00-05:00,,,,,0
2025-01-31 11:45:00-05:00,,,,,0
2025-01-31 11:46:00-05:00,,,,,0
2025-01-31 11:47:00-05:00,,,,,0
2025-01-31 11:48:00-05:00,,,,,0
2025-01-31 11:49:00-05:00,,,,,0
2025-01-31 11:50:00-05:00,,,,,0
2025-01-31 11:51:00-05:00,,,,,0
2025-01-31 11:52:00-05:00,,,,,0
2025-01-31 11:53:00-05:00,36.56999969482422,36.56999969482422,36.560001373291016,36.560001373291016,801
2025-01-31 11:54:00-05:00,,,,,0
2025-01-31 11:55:00-05:00,,,,,0
2025-01-31 11:56:00-05:00,,,,,0
2025-01-31 11:57:00-05:00,,,,,0
2025-01-31 11:58:00-05:00,,,,,0
2025-01-31 11:59:00-05:00,,,,,0
2025-01-31 12:00:00-05:00,,,,,0
2025-01-31 12:01:00-05:00,,,,,0
2025-01-31 12:02:00-05:00,,,,,0
2025-01-31 12:03:00-05:00,,,,,0
2025-01-31 12:04:00-05:00,,,,,0
2025-01-31 12:05:00-05:00,,,,,0
2025-01-31 12:06:00-05:00,,,,,0
2025-01-31 12:07:00-05:00,,,,,0
2025-01-31 12:08:00-05:00,,,,,0
2025-01-31 12:09:00-05:00,,,,,0
2025-01-31 12:10:00-05:00,,,,,0
2025-01-31 12:11:00-05:00,,,,,0
2025-01-31 12:12:00-05:00,,,,,0
2025-01-31 12:13:00-05:00,,,,,0
2025-01-31 12:14:00-05:00,,,,,0
2025-01-31 12:15:00-05:00,,,,,0
2025-01-31 12:16:00-05:00,,,,,0
2025-01-31 12:17:00-05:00,,,,,0
2025-01-31 12:18:00-05:00,,,,,0
2025-01-31 12:19:00-05:00,,,,,0
2025-01-31 12:20:00-05:00,,,,,0
2025-01-31 12:21:00-05:00,,,,,0
2025-01-31 12:22:00-05:00,,,,,0
2025-01-31 12:23:00-05:00,,,,,0
2025-01-31 12:24:00-05:00,,,,,0
2025-01-31 12:25:00-05:00,,,,,0
2025-01-31 12:26:00-05:00,,,,,0
2025-01-31 12:27:00-05:00,,,,,0
2025-01-31 12:28:00-05:00,,,,,0
2025-01-31 12:29:00-05:00,,,,,0
2025-01-31 12:30:00-05:00,,,,,0
2025-01-31 12:31:00-05:00,,,,,0
2025-01-31 12:32:00-05:00,,,,,0
2025-01-31 12:33:00-05:00,,,,,0
2025-01-31 12:34:00-05:00,,,,,0
2025-01-31 12:35:00-05:00,,,,,0
2025-01-31 12:36:00-05:00,,,,,0
2025-01-31 12:37:00-05:00,,,,,0
2025-01-31 12:38:00-05:00,36.720001220703125,36.720001220703125,36.709999084472656,36.709999084472656,397
2025-01-31 12:39:00-05:00,,,,,0
2025-01-31 12:40:00-05:00,,,,,0
2025-01-31 12:41:00-05:00,,,,,0
2025-01-31 12:42:00-05:00,,,,,0
2025-01-31 12:43:00-05:00,,,,,0
2025-01-31 12:44:00-05:00,,,,,0
2025-01-31 12:45:00-05:00,,,,,0
2025-01-31 12:46:00-05:00,,,,,0
2025-01-31 12:47:00-05:00,,,,,0
2025-01-31 12:48:00-05:00,,,,,0
2025-01-31 12:49:00-05:00,,,,,0
2025-01-31 12:50:00-05:00,,,,,0
2025-01-31 12:51:00-05:00,,,,,0
2025-01-31 12:52:00-05:00,,,,,0
2025-01-31 12:53:00-05:00,,,,,0
2025-01-31 12:54:00-05:00,,,,,0
2025-01-31 12:55:00-05:00,,,,,0
2025-01-31 12:56:00-05:00,,,,,0
2025-01-31 12:57:00-05:00,,,,,0
2025-01-31 12:58:00-05:00,,,,,0
2025-01-31 12:59:00-05:00,,,,,0
2025-01-31 13:00:00-05:00,36.69499969482422,36.70000076293945,36.69499969482422,36.70000076293945,355
2025-01-31 13:01:00-05:00,,,,,0
2025-01-31 13:02:00-05:00,,,,,0
2025-01-31 13:03:00-05:00,,,,,0
2025-01-31 13:04:00-05:00,,,,,0
2025-01-31 13:05:00-05:00,,,,,0
2025-01-31 13:06:00-05:00,,,,,0
2025-01-31 13:07:00-05:00,,,,,0
2025-01-31 13:08:00-05:00,,,,,0
2025-01-31 13:09:00-05:00,,,,,0
2025-01-31 13:10:00-05:00,,,,,0
2025-01-31 13:11:00-05:00,,,,,0
2025-01-31 13:12:00-05:00,,,,,0
2025-01-31 13:13:00-05:00,,,,,0
2025-01-31 13:14:00-05:00,,,,,0
2025-01-31 13:15:00-05:00,,,,,0
2025-01-31 13:16:00-05:00,,,,,0
2025-01-31 13:17:00-05:00,,,,,0
2025-01-31 13:18:00-05:00,,,,,0
2025-01-31 13:19:00-05:00,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234,276
2025-01-31 13:20:00-05:00,,,,,0
2025-01-31 13:21:00-05:00,,,,,0
2025-01-31 13:22:00-05:00,,,,,0
2025-01-31 13:23:00-05:00,,,,,0
2025-01-31 13:24:00-05:00,,,,,0
2025-01-31 13:25:00-05:00,36.51499938964844,36.51499938964844,36.51499938964844,36.51499938964844,1446
2025-01-31 13:26:00-05:00,36.38100051879883,36.38100051879883,36.38100051879883,36.38100051879883,0
2025-01-31 13:27:00-05:00,,,,,0
2025-01-31 13:28:00-05:00,,,,,0
2025-01-31 13:29:00-05:00,36.44499969482422,36.44499969482422,36.44499969482422,36.44499969482422,227
2025-01-31 13:30:00-05:00,,,,,0
2025-01-31 13:31:00-05:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,209
2025-01-31 13:32:00-05:00,36.37160110473633,36.37160110473633,36.37160110473633,36.37160110473633,318
2025-01-31 13:33:00-05:00,,,,,0
2025-01-31 13:34:00-05:00,,,,,0
2025-01-31 13:35:00-05:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,502
2025-01-31 13:36:00-05:00,,,,,0
2025-01-31 13:37:00-05:00,,,,,0
2025-01-31 13:38:00-05:00,,,,,0
2025-01-31 13:39:00-05:00,,,,,0
2025-01-31 13:40:00-05:00,,,,,0
2025-01-31 13:41:00-05:00,,,,,0
2025-01-31 13:42:00-05:00,36.3650016784668,36.3650016784668,36.36000061035156,36.36000061035156,400
2025-01-31 13:43:00-05:00,,,,,0
2025-01-31 13:44:00-05:00,,,,,0
2025-01-31 13:45:00-05:00,,,,,0
2025-01-31 13:46:00-05:00,,,,,0
2025-01-31 13:47:00-05:00,,,,,0
2025-01-31 13:48:00-05:00,,,,,0
2025-01-31 13:49:00-05:00,,,,,0
2025-01-31 13:50:00-05:00,,,,,0
2025-01-31 13:51:00-05:00,,,,,0
2025-01-31 13:52:00-05:00,,,,,0
2025-01-31 13:53:00-05:00,,,,,0
2025-01-31 13:54:00-05:00,,,,,0
2025-01-31 13:55:00-05:00,,,,,0
2025-01-31 13:56:00-05:00,,,,,0
2025-01-31 13:57:00-05:00,,,,,0
2025-01-31 13:58:00-05:00,,,,,0
2025-01-31 13:59:00-05:00,,,,,0
2025-01-31 14:00:00-05:00,,,,,0
2025-01-31 14:01:00-05:00,,,,,0
2025-01-31 14:02:00-05:00,,,,,0
2025-01-31 14:03:00-05:00,,,,,0
2025-01-31 14:04:00-05:00,,,,,0
2025-01-31 14:05:00-05:00,,,,,0
2025-01-31 14:06:00-05:00,,,,,0
2025-01-31 14:07:00-05:00,,,,,0
2025-01-31 14:08:00-05:00,36.314998626708984,36.314998626708984,36.314998626708984,36.314998626708984,478
2025-01-31 14:09:00-05:00,36.30799865722656,36.310001373291016,36.30799865722656,36.310001373291016,3283
2025-01-31 14:10:00-05:00,,,,,0
2025-01-31 14:11:00-05:00,,,,,0
2025-01-31 14:12:00-05:00,,,,,0
2025-01-31 14:13:00-05:00,,,,,0
2025-01-31 14:14:00-05:00,,,,,0
2025-01-31 14:15:00-05:00,,,,,0
2025-01-31 14:16:00-05:00,,,,,0
2025-01-31 14:17:00-05:00,,,,,0
2025-01-31 14:18:00-05:00,,,,,0
2025-01-31 14:19:00-05:00,,,,,0
2025-01-31 14:20:00-05:00,,,,,0
2025-01-31 14:21:00-05:00,,,,,0
2025-01-31 14:22:00-05:00,,,,,0
2025-01-31 14:23:00-05:00,,,,,0
2025-01-31 14:24:00-05:00,,,,,0
2025-01-31 14:25:00-05:00,,,,,0
2025-01-31 14:26:00-05:00,,,,,0
2025-01-31 14:27:00-05:00,36.275001525878906,36.275001525878906,36.275001525878906,36.275001525878906,200
2025-01-31 14:28:00-05:00,36.275001525878906,36.275001525878906,36.275001525878906,36.275001525878906,154
2025-01-31 14:29:00-05:00,,,,,0
2025-01-31 14:30:00-05:00,,,,,0
2025-01-31 14:31:00-05:00,,,,,0
2025-01-31 14:32:00-05:00,,,,,0
2025-01-31 14:33:00-05:00,,,,,0
2025-01-31 14:34:00-05:00,,,,,0
2025-01-31 14:35:00-05:00,,,,,0
2025-01-31 14:36:00-05:00,,,,,0
2025-01-31 14:37:00-05:00,,,,,0
2025-01-31 14:38:00-05:00,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,1282
2025-01-31 14:39:00-05:00,,,,,0
2025-01-31 14:40:00-05:00,,,,,0
2025-01-31 14:41:00-05:00,,,,,0
2025-01-31 14:42:00-05:00,36.26499938964844,36.26499938964844,36.26499938964844,36.26499938964844,543
2025-01-31 14:43:00-05:00,,,,,0
2025-01-31 14:44:00-05:00,,,,,0
2025-01-31 14:45:00-05:00,,,,,0
2025-01-31 14:46:00-05:00,,,,,0
2025-01-31 14:47:00-05:00,,,,,0
2025-01-31 14:48:00-05:00,,,,,0
2025-01-31 14:49:00-05:00,,,,,0
2025-01-31 14:50:00-05:00,,,,,0
2025-01-31 14:51:00-05:00,,,,,0
2025-01-31 14:52:00-05:00,,,,,0
2025-01-31 14:53:00-05:00,,,,,0
2025-01-31 14:54:00-05:00,,,,,0
2025-01-31 14:55:00-05:00,,,,,0
2025-01-31 14:56:00-05:00,,,,,0
2025-01-31 14:57:00-05:00,,,,,0
2025-01-31 14:58:00-05:00,36.38930130004883,36.38930130004883,36.38930130004883,36.38930130004883,103
2025-01-31 14:59:00-05:00,,,,,0
2025-01-31 15:00:00-05:00,,,,,0
2025-01-31 15:01:00-05:00,,,,,0
2025-01-31 15:02:00-05:00,,,,,0
2025-01-31 15:03:00-05:00,,,,,0
2025-01-31 15:04:00-05:00,,,,,0
2025-01-31 15:05:00-05:00,,,,,0
2025-01-31 15:06:00-05:00,,,,,0
2025-01-31 15:07:00-05:00,,,,,0
2025-01-31 15:08:00-05:00,,,,,0
2025-01-31 15:09:00-05:00,36.25,36.25,36.25,36.25,211
2025-01-31 15:10:00-05:00,,,,,0
2025-01-31 15:11:00-05:00,,,,,0
2025-01-31 15:12:00-05:00,,,,,0
2025-01-31 15:13:00-05:00,,,,,0
2025-01-31 15:14:00-05:00,,,,,0
2025-01-31 15:15:00-05:00,,,,,0
2025-01-31 15:16:00-05:00,,,,,0
2025-01-31 15:17:00-05:00,,,,,0
2025-01-31 15:18:00-05:00,,,,,0
2025-01-31 15:19:00-05:00,,,,,0
2025-01-31 15:20:00-05:00,36.25,36.25,36.25,36.25,202
2025-01-31 15:21:00-05:00,,,,,0
2025-01-31 15:22:00-05:00,,,,,0
2025-01-31 15:23:00-05:00,,,,,0
2025-01-31 15:24:00-05:00,,,,,0
2025-01-31 15:25:00-05:00,,,,,0
2025-01-31 15:26:00-05:00,,,,,0
2025-01-31 15:27:00-05:00,,,,,0
2025-01-31 15:28:00-05:00,36.25,36.25,36.25,36.25,304
2025-01-31 15:29:00-05:00,,,,,0
2025-01-31 15:30:00-05:00,,,,,0
2025-01-31 15:31:00-05:00,,,,,0
2025-01-31 15:32:00-05:00,,,,,0
2025-01-31 15:33:00-05:00,,,,,0
2025-01-31 15:34:00-05:00,,,,,0
2025-01-31 15:35:00-05:00,,,,,0
2025-01-31 15:36:00-05:00,,,,,0
2025-01-31 15:37:00-05:00,,,,,0
2025-01-31 15:38:00-05:00,,,,,0
2025-01-31 15:39:00-05:00,,,,,0
2025-01-31 15:40:00-05:00,,,,,0
2025-01-31 15:41:00-05:00,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,259
2025-01-31 15:42:00-05:00,,,,,0
2025-01-31 15:43:00-05:00,,,,,0
2025-01-31 15:44:00-05:00,,,,,0
2025-01-31 15:45:00-05:00,,,,,0
2025-01-31 15:46:00-05:00,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,210
2025-01-31 15:47:00-05:00,,,,,0
2025-01-31 15:48:00-05:00,,,,,0
2025-01-31 15:49:00-05:00,,,,,0
2025-01-31 15:50:00-05:00,36.404998779296875,36.404998779296875,36.404998779296875,36.404998779296875,624
2025-01-31 15:51:00-05:00,,,,,0
2025-01-31 15:52:00-05:00,,,,,0
2025-01-31 15:53:00-05:00,,,,,0
2025-01-31 15:54:00-05:00,,,,,0
2025-01-31 15:55:00-05:00,,,,,0
2025-01-31 15:56:00-05:00,,,,,0
2025-01-31 15:57:00-05:00,36.32500076293945,36.32500076293945,36.32500076293945,36.32500076293945,307
2025-01-31 15:58:00-05:00,,,,,0
2025-01-31 15:59:00-05:00,,,,,0
2025-02-03 09:30:00-05:00,35.380001068115234,35.380001068115234,35.36000061035156,35.36000061035156,3570
2025-02-03 09:31:00-05:00,,,,,0
2025-02-03 09:32:00-05:00,,,,,0
2025-02-03 09:33:00-05:00,,,,,0
2025-02-03 09:34:00-05:00,,,,,0
2025-02-03 09:35:00-05:00,,,,,0
2025-02-03 09:36:00-05:00,35.5,35.5,35.5,35.5,0
2025-02-03 09:37:00-05:00,,,,,0
2025-02-03 09:38:00-05:00,,,,,0
2025-02-03 09:39:00-05:00,,,,,0
2025-02-03 09:40:00-05:00,,,,,0
2025-02-03 09:41:00-05:00,,,,,0
2025-02-03 09:42:00-05:00,35.440101623535156,35.440101623535156,35.440101623535156,35.440101623535156,906
2025-02-03 09:43:00-05:00,,,,,0
2025-02-03 09:44:00-05:00,,,,,0
2025-02-03 09:45:00-05:00,,,,,0
2025-02-03 09:46:00-05:00,,,,,0
2025-02-03 09:47:00-05:00,,,,,0
2025-02-03 09:48:00-05:00,,,,,0
2025-02-03 09:49:00-05:00,,,,,0
2025-02-03 09:50:00-05:00,,,,,0
2025-02-03 09:51:00-05:00,,,,,0
2025-02-03 09:52:00-05:00,,,,,0
2025-02-03 09:53:00-05:00,,,,,0
2025-02-03 09:54:00-05:00,,,,,0
2025-02-03 09:55:00-05:00,35.38100051879883,35.38100051879883,35.38100051879883,35.38100051879883,458
2025-02-03 09:56:00-05:00,,,,,0
2025-02-03 09:57:00-05:00,,,,,0
2025-02-03 09:58:00-05:00,,,,,0
2025-02-03 09:59:00-05:00,35.48649978637695,35.48649978637695,35.48649978637695,35.48649978637695,304
2025-02-03 10:00:00-05:00,,,,,0
2025-02-03 10:01:00-05:00,,,,,0
2025-02-03 10:02:00-05:00,,,,,0
2025-02-03 10:03:00-05:00,,,,,0
2025-02-03 10:04:00-05:00,,,,,0
2025-02-03 10:05:00-05:00,,,,,0
2025-02-03 10:06:00-05:00,,,,,0
2025-02-03 10:07:00-05:00,,,,,0
2025-02-03 10:08:00-05:00,,,,,0
2025-02-03 10:09:00-05:00,,,,,0
2025-02-03 10:10:00-05:00,,,,,0
2025-02-03 10:11:00-05:00,,,,,0
2025-02-03 10:12:00-05:00,,,,,0
2025-02-03 10:13:00-05:00,,,,,0
2025-02-03 10:14:00-05:00,,,,,0
2025-02-03 10:15:00-05:00,,,,,0
2025-02-03 10:16:00-05:00,,,,,0
2025-02-03 10:17:00-05:00,,,,,0
2025-02-03 10:18:00-05:00,,,,,0
2025-02-03 10:19:00-05:00,,,,,0
2025-02-03 10:20:00-05:00,,,,,0
2025-02-03 10:21:00-05:00,,,,,0
2025-02-03 10:22:00-05:00,,,,,0
2025-02-03 10:23:00-05:00,,,,,0
2025-02-03 10:24:00-05:00,,,,,0
2025-02-03 10:25:00-05:00,,,,,0
2025-02-03 10:26:00-05:00,,,,,0
2025-02-03 10:27:00-05:00,,,,,0
2025-02-03 10:28:00-05:00,,,,,0
2025-02-03 10:29:00-05:00,,,,,0
2025-02-03 10:30:00-05:00,,,,,0
2025-02-03 10:31:00-05:00,,,,,0
2025-02-03 10:32:00-05:00,,,,,0
2025-02-03 10:33:00-05:00,,,,,0
2025-02-03 10:34:00-05:00,,,,,0
2025-02-03 10:35:00-05:00,,,,,0
2025-02-03 10:36:00-05:00,,,,,0
2025-02-03 10:37:00-05:00,,,,,0
2025-02-03 10:38:00-05:00,,,,,0
2025-02-03 10:39:00-05:00,,,,,0
2025-02-03 10:40:00-05:00,,,,,0
2025-02-03 10:41:00-05:00,,,,,0
2025-02-03 10:42:00-05:00,,,,,0
2025-02-03 10:43:00-05:00,,,,,0
2025-02-03 10:44:00-05:00,,,,,0
2025-02-03 10:45:00-05:00,,,,,0
2025-02-03 10:46:00-05:00,,,,,0
2025-02-03 10:47:00-05:00,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844,2128
2025-02-03 10:48:00-05:00,,,,,0
2025-02-03 10:49:00-05:00,,,,,0
2025-02-03 10:50:00-05:00,,,,,0
2025-02-03 10:51:00-05:00,,,,,0
2025-02-03 10:52:00-05:00,,,,,0
2025-02-03 10:53:00-05:00,,,,,0
2025-02-03 10:54:00-05:00,,,,,0
2025-02-03 10:55:00-05:00,,,,,0
2025-02-03 10:56:00-05:00,,,,,0
2025-02-03 10:57:00-05:00,,,,,0
2025-02-03 10:58:00-05:00,,,,,0
2025-02-03 10:59:00-05:00,,,,,0
2025-02-03 11:00:00-05:00,,,,,0
2025-02-03 11:01:00-05:00,,,,,0
2025-02-03 11:02:00-05:00,,,,,0
2025-02-03 11:03:00-05:00,,,,,0
2025-02-03 11:04:00-05:00,,,,,0
2025-02-03 11:05:00-05:00,,,,,0
2025-02-03 11:06:00-05:00,,,,,0
2025-02-03 11:07:00-05:00,,,,,0
2025-02-03 11:08:00-05:00,,,,,0
2025-02-03 11:09:00-05:00,,,,,0
2025-02-03 11:10:00-05:00,,,,,0
2025-02-03 11:11:00-05:00,,,,,0
2025-02-03 11:12:00-05:00,,,,,0
2025-02-03 11:13:00-05:00,,,,,0
2025-02-03 11:14:00-05:00,,,,,0
2025-02-03 11:15:00-05:00,,,,,0
2025-02-03 11:16:00-05:00,,,,,0
2025-02-03 11:17:00-05:00,35.84130096435547,35.84130096435547,35.84130096435547,35.84130096435547,434
2025-02-03 11:18:00-05:00,,,,,0
2025-02-03 11:19:00-05:00,,,,,0
2025-02-03 11:20:00-05:00,,,,,0
2025-02-03 11:21:00-05:00,,,,,0
2025-02-03 11:22:00-05:00,,,,,0
2025-02-03 11:23:00-05:00,,,,,0
2025-02-03 11:24:00-05:00,,,,,0
2025-02-03 11:25:00-05:00,,,,,0
2025-02-03 11:26:00-05:00,,,,,0
2025-02-03 11:27:00-05:00,,,,,0
2025-02-03 11:28:00-05:00,,,,,0
2025-02-03 11:29:00-05:00,,,,,0
2025-02-03 11:30:00-05:00,,,,,0
2025-02-03 11:31:00-05:00,,,,,0
2025-02-03 11:32:00-05:00,,,,,0
2025-02-03 11:33:00-05:00,,,,,0
2025-02-03 11:34:00-05:00,,,,,0
2025-02-03 11:35:00-05:00,,,,,0
2025-02-03 11:36:00-05:00,,,,,0
2025-02-03 11:37:00-05:00,,,,,0
2025-02-03 11:38:00-05:00,,,,,0
2025-02-03 11:39:00-05:00,,,,,0
2025-02-03 11:40:00-05:00,,,,,0
2025-02-03 11:41:00-05:00,,,,,0
2025-02-03 11:42:00-05:00,,,,,0
2025-02-03 11:43:00-05:00,,,,,0
2025-02-03 11:44:00-05:00,,,,,0
2025-02-03 11:45:00-05:00,,,,,0
2025-02-03 11:46:00-05:00,,,,,0
2025-02-03 11:47:00-05:00,,,,,0
2025-02-03 11:48:00-05:00,,,,,0
2025-02-03 11:49:00-05:00,,,,,0
2025-02-03 11:50:00-05:00,,,,,0
2025-02-03 11:51:00-05:00,,,,,0
2025-02-03 11:52:00-05:00,,,,,0
2025-02-03 11:53:00-05:00,,,,,0
2025-02-03 11:54:00-05:00,,,,,0
2025-02-03 11:55:00-05:00,,,,,0
2025-02-03 11:56:00-05:00,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,145
2025-02-03 11:57:00-05:00,,,,,0
2025-02-03 11:58:00-05:00,,,,,0
2025-02-03 11:59:00-05:00,,,,,0
2025-02-03 12:00:00-05:00,,,,,0
2025-02-03 12:01:00-05:00,,,,,0
2025-02-03 12:02:00-05:00,35.56010055541992,35.56010055541992,35.56010055541992,35.56010055541992,228
2025-02-03 12:03:00-05:00,,,,,0
2025-02-03 12:04:00-05:00,35.56999969482422,35.56999969482422,35.56990051269531,35.56999969482422,2111
2025-02-03 12:05:00-05:00,,,,,0
2025-02-03 12:06:00-05:00,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,0
2025-02-03 12:07:00-05:00,,,,,0
2025-02-03 12:08:00-05:00,,,,,0
2025-02-03 12:09:00-05:00,,,,,0
2025-02-03 12:10:00-05:00,,,,,0
2025-02-03 12:11:00-05:00,,,,,0
2025-02-03 12:12:00-05:00,,,,,0
2025-02-03 12:13:00-05:00,,,,,0
2025-02-03 12:14:00-05:00,,,,,0
2025-02-03 12:15:00-05:00,,,,,0
2025-02-03 12:16:00-05:00,,,,,0
2025-02-03 12:17:00-05:00,,,,,0
2025-02-03 12:18:00-05:00,,,,,0
2025-02-03 12:19:00-05:00,35.55009841918945,35.55009841918945,35.55009841918945,35.55009841918945,239
2025-02-03 12:20:00-05:00,,,,,0
2025-02-03 12:21:00-05:00,,,,,0
2025-02-03 12:22:00-05:00,,,,,0
2025-02-03 12:23:00-05:00,35.61000061035156,35.61000061035156,35.61000061035156,35.61000061035156,1227
2025-02-03 12:24:00-05:00,,,,,0
2025-02-03 12:25:00-05:00,,,,,0
2025-02-03 12:26:00-05:00,,,,,0
2025-02-03 12:27:00-05:00,,,,,0
2025-02-03 12:28:00-05:00,,,,,0
2025-02-03 12:29:00-05:00,,,,,0
2025-02-03 12:30:00-05:00,,,,,0
2025-02-03 12:31:00-05:00,,,,,0
2025-02-03 12:32:00-05:00,,,,,0
2025-02-03 12:33:00-05:00,,,,,0
2025-02-03 12:34:00-05:00,,,,,0
2025-02-03 12:35:00-05:00,,,,,0
2025-02-03 12:36:00-05:00,,,,,0
2025-02-03 12:37:00-05:00,,,,,0
2025-02-03 12:38:00-05:00,,,,,0
2025-02-03 12:39:00-05:00,,,,,0
2025-02-03 12:40:00-05:00,,,,,0
2025-02-03 12:41:00-05:00,,,,,0
2025-02-03 12:42:00-05:00,,,,,0
2025-02-03 12:43:00-05:00,,,,,0
2025-02-03 12:44:00-05:00,,,,,0
2025-02-03 12:45:00-05:00,,,,,0
2025-02-03 12:46:00-05:00,,,,,0
2025-02-03 12:47:00-05:00,,,,,0
2025-02-03 12:48:00-05:00,,,,,0
2025-02-03 12:49:00-05:00,,,,,0
2025-02-03 12:50:00-05:00,,,,,0
2025-02-03 12:51:00-05:00,,,,,0
2025-02-03 12:52:00-05:00,,,,,0
2025-02-03 12:53:00-05:00,,,,,0
2025-02-03 12:54:00-05:00,,,,,0
2025-02-03 12:55:00-05:00,,,,,0
2025-02-03 12:56:00-05:00,,,,,0
2025-02-03 12:57:00-05:00,,,,,0
2025-02-03 12:58:00-05:00,,,,,0
2025-02-03 12:59:00-05:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,137
2025-02-03 13:00:00-05:00,,,,,0
2025-02-03 13:01:00-05:00,,,,,0
2025-02-03 13:02:00-05:00,,,,,0
2025-02-03 13:03:00-05:00,,,,,0
2025-02-03 13:04:00-05:00,,,,,0
2025-02-03 13:05:00-05:00,,,,,0
2025-02-03 13:06:00-05:00,,,,,0
2025-02-03 13:07:00-05:00,,,,,0
2025-02-03 13:08:00-05:00,,,,,0
2025-02-03 13:09:00-05:00,,,,,0
2025-02-03 13:10:00-05:00,,,,,0
2025-02-03 13:11:00-05:00,,,,,0
2025-02-03 13:12:00-05:00,,,,,0
2025-02-03 13:13:00-05:00,,,,,0
2025-02-03 13:14:00-05:00,,,,,0
2025-02-03 13:15:00-05:00,,,,,0
2025-02-03 13:16:00-05:00,,,,,0
2025-02-03 13:17:00-05:00,,,,,0
2025-02-03 13:18:00-05:00,,,,,0
2025-02-03 13:19:00-05:00,,,,,0
2025-02-03 13:20:00-05:00,,,,,0
2025-02-03 13:21:00-05:00,,,,,0
2025-02-03 13:22:00-05:00,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,1089
2025-02-03 13:23:00-05:00,,,,,0
2025-02-03 13:24:00-05:00,,,,,0
2025-02-03 13:25:00-05:00,,,,,0
2025-02-03 13:26:00-05:00,,,,,0
2025-02-03 13:27:00-05:00,,,,,0
2025-02-03 13:28:00-05:00,,,,,0
2025-02-03 13:29:00-05:00,,,,,0
2025-02-03 13:30:00-05:00,,,,,0
2025-02-03 13:31:00-05:00,,,,,0
2025-02-03 13:32:00-05:00,,,,,0
2025-02-03 13:33:00-05:00,,,,,0
2025-02-03 13:34:00-05:00,,,,,0
2025-02-03 13:35:00-05:00,,,,,0
2025-02-03 13:36:00-05:00,,,,,0
2025-02-03 13:37:00-05:00,,,,,0
2025-02-03 13:38:00-05:00,,,,,0
2025-02-03 13:39:00-05:00,,,,,0
2025-02-03 13:40:00-05:00,,,,,0
2025-02-03 13:41:00-05:00,,,,,0
2025-02-03 13:42:00-05:00,,,,,0
2025-02-03 13:43:00-05:00,,,,,0
2025-02-03 13:44:00-05:00,,,,,0
2025-02-03 13:45:00-05:00,,,,,0
2025-02-03 13:46:00-05:00,,,,,0
2025-02-03 13:47:00-05:00,,,,,0
2025-02-03 13:48:00-05:00,,,,,0
2025-02-03 13:49:00-05:00,,,,,0
2025-02-03 13:50:00-05:00,,,,,0
2025-02-03 13:51:00-05:00,,,,,0
2025-02-03 13:52:00-05:00,,,,,0
2025-02-03 13:53:00-05:00,,,,,0
2025-02-03 13:54:00-05:00,,,,,0
2025-02-03 13:55:00-05:00,,,,,0
2025-02-03 13:56:00-05:00,,,,,0
2025-02-03 13:57:00-05:00,,,,,0
2025-02-03 13:58:00-05:00,,,,,0
2025-02-03 13:59:00-05:00,,,,,0
2025-02-03 14:00:00-05:00,,,,,0
2025-02-03 14:01:00-05:00,,,,,0
2025-02-03 14:02:00-05:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,662
2025-02-03 14:03:00-05:00,,,,,0
2025-02-03 14:04:00-05:00,,,,,0
2025-02-03 14:05:00-05:00,,,,,0
2025-02-03 14:06:00-05:00,,,,,0
2025-02-03 14:07:00-05:00,,,,,0
2025-02-03 14:08:00-05:00,,,,,0
2025-02-03 14:09:00-05:00,,,,,0
2025-02-03 14:10:00-05:00,,,,,0
2025-02-03 14:11:00-05:00,,,,,0
2025-02-03 14:12:00-05:00,,,,,0
2025-02-03 14:13:00-05:00,,,,,0
2025-02-03 14:14:00-05:00,,,,,0
2025-02-03 14:15:00-05:00,,,,,0
2025-02-03 14:16:00-05:00,,,,,0
2025-02-03 14:17:00-05:00,35.76020050048828,35.76020050048828,35.7599983215332,35.7599983215332,252
2025-02-03 14:18:00-05:00,,,,,0
2025-02-03 14:19:00-05:00,,,,,0
2025-02-03 14:20:00-05:00,,,,,0
2025-02-03 14:21:00-05:00,,,,,0
2025-02-03 14:22:00-05:00,,,,,0
2025-02-03 14:23:00-05:00,,,,,0
