Date,Open_HPQ,High_HPQ,Low_HPQ,Close_HPQ,Volume_HPQ
2024-12-19 10:17:00-05:00,32.7599983215332,32.76499938964844,32.709999084472656,32.709999084472656,15772
2024-12-19 10:18:00-05:00,32.720001220703125,32.754798889160156,32.70000076293945,32.744998931884766,7771
2024-12-19 10:19:00-05:00,32.744998931884766,32.775001525878906,32.73500061035156,32.775001525878906,6155
2024-12-19 10:20:00-05:00,32.77000045776367,32.77000045776367,32.74100112915039,32.77000045776367,10824
2024-12-19 10:21:00-05:00,32.76499938964844,32.77000045776367,32.73500061035156,32.7400016784668,12800
2024-12-19 10:22:00-05:00,32.7400016784668,32.7400016784668,32.71500015258789,32.724998474121094,9520
2024-12-19 10:23:00-05:00,32.720001220703125,32.724998474121094,32.70000076293945,32.70500183105469,10307
2024-12-19 10:24:00-05:00,32.705299377441406,32.73500061035156,32.70000076293945,32.72999954223633,7448
2024-12-19 10:25:00-05:00,32.73500061035156,32.814998626708984,32.73500061035156,32.814998626708984,8958
2024-12-19 10:26:00-05:00,32.81999969482422,32.834999084472656,32.80500030517578,32.834999084472656,15201
2024-12-19 10:27:00-05:00,32.834999084472656,32.8400993347168,32.80500030517578,32.810001373291016,10055
2024-12-19 10:28:00-05:00,32.810001373291016,32.81999969482422,32.790000915527344,32.790000915527344,20042
2024-12-19 10:29:00-05:00,32.77000045776367,32.775001525878906,32.7400016784668,32.7400016784668,10137
2024-12-19 10:30:00-05:00,32.7400016784668,32.78499984741211,32.7400016784668,32.755001068115234,16090
2024-12-19 10:31:00-05:00,32.75,32.75,32.709999084472656,32.709999084472656,8240
2024-12-19 10:32:00-05:00,32.709999084472656,32.724998474121094,32.68000030517578,32.70000076293945,19777
2024-12-19 10:33:00-05:00,32.709999084472656,32.71989822387695,32.63999938964844,32.650001525878906,11953
2024-12-19 10:34:00-05:00,32.650001525878906,32.654998779296875,32.619998931884766,32.619998931884766,7947
2024-12-19 10:35:00-05:00,32.619998931884766,32.619998931884766,32.56999969482422,32.56999969482422,21053
2024-12-19 10:36:00-05:00,32.560001373291016,32.59000015258789,32.560001373291016,32.560001373291016,17513
2024-12-19 10:37:00-05:00,32.560001373291016,32.654998779296875,32.540000915527344,32.63999938964844,75286
2024-12-19 10:38:00-05:00,32.645267486572266,32.689998626708984,32.630001068115234,32.68000030517578,12381
2024-12-19 10:39:00-05:00,32.66999816894531,32.685001373291016,32.650001525878906,32.654998779296875,6936
2024-12-19 10:40:00-05:00,32.650001525878906,32.689998626708984,32.595001220703125,32.61000061035156,26401
2024-12-19 10:41:00-05:00,32.6150016784668,32.650001525878906,32.61000061035156,32.6150016784668,6164
2024-12-19 10:42:00-05:00,32.61000061035156,32.7400016784668,32.61000061035156,32.7400016784668,9779
2024-12-19 10:43:00-05:00,32.7400016784668,32.75,32.71500015258789,32.720001220703125,7423
2024-12-19 10:44:00-05:00,32.71500015258789,32.71500015258789,32.68000030517578,32.68000030517578,9550
2024-12-19 10:45:00-05:00,32.66999816894531,32.66999816894531,32.625,32.630001068115234,7738
2024-12-19 10:46:00-05:00,32.63010025024414,32.63010025024414,32.56999969482422,32.57899856567383,9778
2024-12-19 10:47:00-05:00,32.56999969482422,32.61000061035156,32.56999969482422,32.599998474121094,23981
2024-12-19 10:48:00-05:00,32.599998474121094,32.619998931884766,32.560001373291016,32.58000183105469,15216
2024-12-19 10:49:00-05:00,32.59000015258789,32.720001220703125,32.59000015258789,32.709999084472656,14086
2024-12-19 10:50:00-05:00,32.724998474121094,32.7400016784668,32.69499969482422,32.720001220703125,8773
2024-12-19 10:51:00-05:00,32.724998474121094,32.724998474121094,32.689998626708984,32.69499969482422,15339
2024-12-19 10:52:00-05:00,32.70000076293945,32.744998931884766,32.69499969482422,32.70000076293945,23867
2024-12-19 10:53:00-05:00,,,,,0
2024-12-19 10:54:00-05:00,32.66999816894531,32.685001373291016,32.669898986816406,32.685001373291016,24311
2024-12-19 10:55:00-05:00,32.685001373291016,32.69990158081055,32.68000030517578,32.689998626708984,12656
2024-12-19 10:56:00-05:00,32.689998626708984,32.744998931884766,32.68000030517578,32.72999954223633,25842
2024-12-19 10:57:00-05:00,32.720001220703125,32.720001220703125,32.70500183105469,32.71500015258789,6734
2024-12-19 10:58:00-05:00,32.71500015258789,32.7400016784668,32.709999084472656,32.7400016784668,8691
2024-12-19 10:59:00-05:00,32.72999954223633,32.7400016784668,32.70000076293945,32.70000076293945,13031
2024-12-19 11:00:00-05:00,32.70500183105469,32.72999954223633,32.70000076293945,32.724998474121094,6846
2024-12-19 11:01:00-05:00,32.724998474121094,32.72999954223633,32.69499969482422,32.70500183105469,18911
2024-12-19 11:02:00-05:00,32.70000076293945,32.70000076293945,32.68000030517578,32.68519973754883,6820
2024-12-19 11:03:00-05:00,32.685001373291016,32.73500061035156,32.685001373291016,32.71500015258789,15108
2024-12-19 11:04:00-05:00,32.71500015258789,32.71500015258789,32.66999816894531,32.68000030517578,12345
2024-12-19 11:05:00-05:00,32.66999816894531,32.689998626708984,32.66999816894531,32.66999816894531,10073
2024-12-19 11:06:00-05:00,32.66999816894531,32.70000076293945,32.64500045776367,32.665000915527344,20150
2024-12-19 11:07:00-05:00,32.650001525878906,32.650001525878906,32.619998931884766,32.63999938964844,11780
2024-12-19 11:08:00-05:00,32.63999938964844,32.654998779296875,32.6349983215332,32.63999938964844,7447
2024-12-19 11:09:00-05:00,32.64500045776367,32.65549850463867,32.64500045776367,32.64500045776367,5681
2024-12-19 11:10:00-05:00,32.64500045776367,32.66999816894531,32.640499114990234,32.64500045776367,18758
2024-12-19 11:11:00-05:00,32.650001525878906,32.650001525878906,32.6349983215332,32.64889907836914,6071
2024-12-19 11:12:00-05:00,32.64500045776367,32.65890121459961,32.630001068115234,32.6349983215332,5958
2024-12-19 11:13:00-05:00,32.630001068115234,32.66899871826172,32.625,32.66899871826172,8748
2024-12-19 11:14:00-05:00,32.665000915527344,32.665000915527344,32.63999938964844,32.654998779296875,12114
2024-12-19 11:15:00-05:00,32.65999984741211,32.71500015258789,32.65999984741211,32.70000076293945,13281
2024-12-19 11:16:00-05:00,32.70000076293945,32.70000076293945,32.66999816894531,32.70000076293945,15363
2024-12-19 11:17:00-05:00,32.709999084472656,32.72999954223633,32.70500183105469,32.72999954223633,8359
2024-12-19 11:18:00-05:00,32.7400016784668,32.75,32.70000076293945,32.70500183105469,26180
2024-12-19 11:19:00-05:00,32.70500183105469,32.720001220703125,32.70000076293945,32.709999084472656,8841
2024-12-19 11:20:00-05:00,32.71500015258789,32.75,32.70500183105469,32.75,35453
2024-12-19 11:21:00-05:00,32.75,32.7599983215332,32.7400016784668,32.744998931884766,12743
2024-12-19 11:22:00-05:00,32.75,32.79999923706055,32.75,32.79499816894531,5978
2024-12-19 11:23:00-05:00,32.79999923706055,32.84000015258789,32.79999923706055,32.80500030517578,10383
2024-12-19 11:24:00-05:00,32.79999923706055,32.810001373291016,32.79999923706055,32.80500030517578,7684
2024-12-19 11:25:00-05:00,32.810001373291016,32.84000015258789,32.80500030517578,32.834999084472656,22617
2024-12-19 11:26:00-05:00,32.84000015258789,32.84000015258789,32.81999969482422,32.81999969482422,17352
2024-12-19 11:27:00-05:00,32.82500076293945,32.82500076293945,32.7599983215332,32.79999923706055,41288
2024-12-19 11:28:00-05:00,32.790000915527344,32.79999923706055,32.78499984741211,32.79499816894531,6328
2024-12-19 11:29:00-05:00,32.79499816894531,32.79999923706055,32.78499984741211,32.79499816894531,14368
2024-12-19 11:30:00-05:00,32.79999923706055,32.79999923706055,32.755001068115234,32.78499984741211,8610
2024-12-19 11:31:00-05:00,32.779998779296875,32.790000915527344,32.779998779296875,32.790000915527344,9553
2024-12-19 11:32:00-05:00,32.78499984741211,32.79999923706055,32.77000045776367,32.79499816894531,9526
2024-12-19 11:33:00-05:00,32.790000915527344,32.810001373291016,32.77009963989258,32.77009963989258,16398
2024-12-19 11:34:00-05:00,32.77000045776367,32.775001525878906,32.75,32.76499938964844,6799
2024-12-19 11:35:00-05:00,32.76499938964844,32.76499938964844,32.73429870605469,32.7400016784668,12405
2024-12-19 11:36:00-05:00,32.742977142333984,32.790000915527344,32.740501403808594,32.790000915527344,8360
2024-12-19 11:37:00-05:00,32.790000915527344,32.814998626708984,32.78499984741211,32.80500030517578,9908
2024-12-19 11:38:00-05:00,32.79999923706055,32.79999923706055,32.78499984741211,32.78499984741211,6108
2024-12-19 11:39:00-05:00,32.779998779296875,32.78499984741211,32.755001068115234,32.7599983215332,15926
2024-12-19 11:40:00-05:00,32.7599983215332,32.77000045776367,32.755001068115234,32.7599983215332,8051
2024-12-19 11:41:00-05:00,32.75,32.75,32.724998474121094,32.724998474121094,9255
2024-12-19 11:42:00-05:00,32.724998474121094,32.724998474121094,32.70000076293945,32.720001220703125,10580
2024-12-19 11:43:00-05:00,32.72990036010742,32.72999954223633,32.71049880981445,32.720001220703125,8427
2024-12-19 11:44:00-05:00,32.720001220703125,32.72999954223633,32.709999084472656,32.72999954223633,6111
2024-12-19 11:45:00-05:00,32.72050094604492,32.724998474121094,32.709999084472656,32.71500015258789,10860
2024-12-19 11:46:00-05:00,32.71500015258789,32.720001220703125,32.69499969482422,32.70000076293945,24217
2024-12-19 11:47:00-05:00,32.709999084472656,32.73500061035156,32.709999084472656,32.73500061035156,6113
2024-12-19 11:48:00-05:00,32.7318000793457,32.755001068115234,32.72999954223633,32.75,15447
2024-12-19 11:49:00-05:00,32.7400016784668,32.75,32.72999954223633,32.75,7753
2024-12-19 11:50:00-05:00,32.755001068115234,32.755001068115234,32.71009826660156,32.71500015258789,12685
2024-12-19 11:51:00-05:00,32.709999084472656,32.709999084472656,32.654998779296875,32.66999816894531,34894
2024-12-19 11:52:00-05:00,32.66999816894531,32.67499923706055,32.654701232910156,32.654998779296875,6673
2024-12-19 11:53:00-05:00,32.650001525878906,32.650001525878906,32.630001068115234,32.630001068115234,5914
2024-12-19 11:54:00-05:00,32.63999938964844,32.65999984741211,32.63949966430664,32.654998779296875,20899
2024-12-19 11:55:00-05:00,32.650001525878906,32.664798736572266,32.650001525878906,32.664798736572266,10478
2024-12-19 11:56:00-05:00,32.66999816894531,32.72420120239258,32.65999984741211,32.72420120239258,10369
2024-12-19 11:57:00-05:00,32.724998474121094,32.724998474121094,32.670501708984375,32.68000030517578,22931
2024-12-19 11:58:00-05:00,32.68000030517578,32.689998626708984,32.68000030517578,32.68080139160156,4365
2024-12-19 11:59:00-05:00,32.68000030517578,32.689998626708984,32.68000030517578,32.689998626708984,3564
2024-12-19 12:00:00-05:00,32.70000076293945,32.73500061035156,32.685001373291016,32.685001373291016,66219
2024-12-19 12:01:00-05:00,32.68000030517578,32.68000030517578,32.64500045776367,32.64500045776367,17496
2024-12-19 12:02:00-05:00,32.640499114990234,32.68000030517578,32.640499114990234,32.67499923706055,5048
2024-12-19 12:03:00-05:00,32.66999816894531,32.66999816894531,32.654998779296875,32.654998779296875,17082
2024-12-19 12:04:00-05:00,32.65999984741211,32.685001373291016,32.654998779296875,32.67499923706055,7160
2024-12-19 12:05:00-05:00,32.67499923706055,32.685001373291016,32.650001525878906,32.650001525878906,7828
2024-12-19 12:06:00-05:00,32.63999938964844,32.665000915527344,32.6349983215332,32.65119934082031,6413
2024-12-19 12:07:00-05:00,32.65999984741211,32.65999984741211,32.619998931884766,32.619998931884766,12870
2024-12-19 12:08:00-05:00,32.625,32.63999938964844,32.619998931884766,32.619998931884766,17000
2024-12-19 12:09:00-05:00,32.6150016784668,32.619998931884766,32.61050033569336,32.6150016784668,2406
2024-12-19 12:10:00-05:00,32.625,32.625,32.61000061035156,32.61000061035156,5108
2024-12-19 12:11:00-05:00,32.6150016784668,32.6150016784668,32.599998474121094,32.599998474121094,8358
2024-12-19 12:12:00-05:00,32.599998474121094,32.599998474121094,32.59000015258789,32.595001220703125,5973
2024-12-19 12:13:00-05:00,32.59239959716797,32.59239959716797,32.56999969482422,32.56999969482422,5791
2024-12-19 12:14:00-05:00,32.57500076293945,32.57500076293945,32.56999969482422,32.57500076293945,1645
2024-12-19 12:15:00-05:00,32.57500076293945,32.584999084472656,32.56999969482422,32.57820129394531,16678
2024-12-19 12:16:00-05:00,32.56999969482422,32.58000183105469,32.560001373291016,32.56999969482422,11655
2024-12-19 12:17:00-05:00,32.564998626708984,32.564998626708984,32.560001373291016,32.564998626708984,1800
2024-12-19 12:18:00-05:00,32.564998626708984,32.569801330566406,32.55500030517578,32.560001373291016,9591
2024-12-19 12:19:00-05:00,32.564998626708984,32.57500076293945,32.564998626708984,32.56999969482422,11418
2024-12-19 12:20:00-05:00,32.56999969482422,32.56999969482422,32.54999923706055,32.54999923706055,9973
2024-12-19 12:21:00-05:00,32.540000915527344,32.5452995300293,32.540000915527344,32.540000915527344,2345
2024-12-19 12:22:00-05:00,32.54499816894531,32.54999923706055,32.540000915527344,32.54999923706055,3238
2024-12-19 12:23:00-05:00,32.540000915527344,32.59000015258789,32.540000915527344,32.584999084472656,13494
2024-12-19 12:24:00-05:00,32.58000183105469,32.59000015258789,32.56999969482422,32.59000015258789,8027
2024-12-19 12:25:00-05:00,32.59000015258789,32.59000015258789,32.582000732421875,32.584999084472656,3522
2024-12-19 12:26:00-05:00,32.59000015258789,32.59000015258789,32.560001373291016,32.560001373291016,14522
2024-12-19 12:27:00-05:00,32.56999969482422,32.584999084472656,32.564998626708984,32.56999969482422,5695
2024-12-19 12:28:00-05:00,32.56999969482422,32.57500076293945,32.55500030517578,32.57500076293945,10561
2024-12-19 12:29:00-05:00,32.57500076293945,32.58000183105469,32.56999969482422,32.57500076293945,8122
2024-12-19 12:30:00-05:00,32.57500076293945,32.57500076293945,32.529998779296875,32.53499984741211,13820
2024-12-19 12:31:00-05:00,32.540000915527344,32.540000915527344,32.505001068115234,32.51499938964844,22071
2024-12-19 12:32:00-05:00,32.51499938964844,32.51499938964844,32.5,32.5099983215332,6608
2024-12-19 12:33:00-05:00,32.5099983215332,32.52000045776367,32.505001068115234,32.51499938964844,13771
2024-12-19 12:34:00-05:00,32.51499938964844,32.529998779296875,32.5099983215332,32.525001525878906,6867
2024-12-19 12:35:00-05:00,32.529998779296875,32.529998779296875,32.494998931884766,32.505001068115234,18987
2024-12-19 12:36:00-05:00,32.5099983215332,32.52000045776367,32.505001068115234,32.5099983215332,4422
2024-12-19 12:37:00-05:00,32.51499938964844,32.52000045776367,32.5099983215332,32.52000045776367,5030
2024-12-19 12:38:00-05:00,32.52000045776367,32.540000915527344,32.52000045776367,32.540000915527344,5032
2024-12-19 12:39:00-05:00,32.53499984741211,32.540000915527344,32.5099983215332,32.5099983215332,10849
2024-12-19 12:40:00-05:00,32.5099983215332,32.529998779296875,32.4900016784668,32.494998931884766,12765
2024-12-19 12:41:00-05:00,32.494998931884766,32.494998931884766,32.45000076293945,32.45000076293945,18396
2024-12-19 12:42:00-05:00,32.45000076293945,32.455299377441406,32.45000076293945,32.45500183105469,2444
2024-12-19 12:43:00-05:00,32.45000076293945,32.459999084472656,32.43000030517578,32.435001373291016,11923
2024-12-19 12:44:00-05:00,32.41999816894531,32.41999816894531,32.400001525878906,32.415000915527344,7054
2024-12-19 12:45:00-05:00,32.415000915527344,32.41999816894531,32.400001525878906,32.400001525878906,5609
2024-12-19 12:46:00-05:00,32.404998779296875,32.41999816894531,32.404998779296875,32.415000915527344,5795
2024-12-19 12:47:00-05:00,32.41999816894531,32.43000030517578,32.415000915527344,32.415000915527344,8392
2024-12-19 12:48:00-05:00,32.40999984741211,32.43000030517578,32.40999984741211,32.42499923706055,5256
2024-12-19 12:49:00-05:00,32.42499923706055,32.428001403808594,32.415000915527344,32.41999816894531,9273
2024-12-19 12:50:00-05:00,32.415000915527344,32.41999816894531,32.40999984741211,32.40999984741211,2567
2024-12-19 12:51:00-05:00,32.415000915527344,32.415000915527344,32.400001525878906,32.400001525878906,5610
2024-12-19 12:52:00-05:00,32.400001525878906,32.40999984741211,32.38999938964844,32.38999938964844,8928
2024-12-19 12:53:00-05:00,32.38999938964844,32.39500045776367,32.369998931884766,32.3849983215332,10518
2024-12-19 12:54:00-05:00,32.3849983215332,32.400001525878906,32.369998931884766,32.38999938964844,13228
2024-12-19 12:55:00-05:00,32.369998931884766,32.3849983215332,32.369998931884766,32.375,9463
2024-12-19 12:56:00-05:00,32.375,32.3849983215332,32.369998931884766,32.3849983215332,4611
2024-12-19 12:57:00-05:00,32.3849983215332,32.41999816894531,32.3849983215332,32.41999816894531,6377
2024-12-19 12:58:00-05:00,32.42499923706055,32.427101135253906,32.40999984741211,32.41999816894531,7167
2024-12-19 12:59:00-05:00,32.43000030517578,32.439998626708984,32.420799255371094,32.425498962402344,9312
2024-12-19 13:00:00-05:00,32.41999816894531,32.41999816894531,32.400001525878906,32.400001525878906,15432
2024-12-19 13:01:00-05:00,32.39400100708008,32.39500045776367,32.375,32.375,4506
2024-12-19 13:02:00-05:00,32.369998931884766,32.369998931884766,32.334999084472656,32.35499954223633,10041
2024-12-19 13:03:00-05:00,32.349998474121094,32.35499954223633,32.34000015258789,32.345001220703125,4588
2024-12-19 13:04:00-05:00,32.34000015258789,32.34000015258789,32.33000183105469,32.334999084472656,11859
2024-12-19 13:05:00-05:00,32.334999084472656,32.34000015258789,32.31999969482422,32.32500076293945,8499
2024-12-19 13:06:00-05:00,32.33000183105469,32.349998474121094,32.32500076293945,32.34000015258789,13895
2024-12-19 13:07:00-05:00,32.34000015258789,32.375,32.34000015258789,32.36000061035156,10072
2024-12-19 13:08:00-05:00,32.369998931884766,32.38999938964844,32.3650016784668,32.380001068115234,8377
2024-12-19 13:09:00-05:00,32.39229965209961,32.42499923706055,32.39229965209961,32.415000915527344,10737
2024-12-19 13:10:00-05:00,32.40999984741211,32.40999984741211,32.400001525878906,32.40999984741211,2192
2024-12-19 13:11:00-05:00,32.415000915527344,32.439998626708984,32.415000915527344,32.42499923706055,3312
2024-12-19 13:12:00-05:00,32.41999816894531,32.44499969482422,32.41999816894531,32.43709945678711,10030
2024-12-19 13:13:00-05:00,32.43370056152344,32.439998626708984,32.420101165771484,32.42499923706055,8245
2024-12-19 13:14:00-05:00,32.42530059814453,32.459999084472656,32.41999816894531,32.45500183105469,7471
2024-12-19 13:15:00-05:00,32.45000076293945,32.45000076293945,32.439998626708984,32.439998626708984,8283
2024-12-19 13:16:00-05:00,32.44499969482422,32.47999954223633,32.41999816894531,32.470001220703125,10137
2024-12-19 13:17:00-05:00,32.470001220703125,32.470001220703125,32.439998626708984,32.44499969482422,5622
2024-12-19 13:18:00-05:00,32.44499969482422,32.44770050048828,32.43000030517578,32.435001373291016,10221
2024-12-19 13:19:00-05:00,32.435001373291016,32.439998626708984,32.43000030517578,32.43000030517578,4410
2024-12-19 13:20:00-05:00,32.43000030517578,32.43000030517578,32.41270065307617,32.41270065307617,6851
2024-12-19 13:21:00-05:00,32.41899871826172,32.41999816894531,32.400001525878906,32.400001525878906,5583
2024-12-19 13:22:00-05:00,32.402000427246094,32.404998779296875,32.38249969482422,32.3849983215332,5103
2024-12-19 13:23:00-05:00,32.38999938964844,32.404998779296875,32.380001068115234,32.404998779296875,5506
2024-12-19 13:24:00-05:00,32.404998779296875,32.43000030517578,32.400001525878906,32.43000030517578,4057
2024-12-19 13:25:00-05:00,32.439998626708984,32.439998626708984,32.41999816894531,32.41999816894531,5024
2024-12-19 13:26:00-05:00,32.42499923706055,32.45500183105469,32.42499923706055,32.45000076293945,5022
2024-12-19 13:27:00-05:00,32.459999084472656,32.459999084472656,32.43479919433594,32.439998626708984,9489
2024-12-19 13:28:00-05:00,32.439998626708984,32.45000076293945,32.439998626708984,32.439998626708984,5206
2024-12-19 13:29:00-05:00,32.44499969482422,32.45500183105469,32.44499969482422,32.45000076293945,5076
2024-12-19 13:30:00-05:00,32.440101623535156,32.45000076293945,32.435001373291016,32.435001373291016,6605
2024-12-19 13:31:00-05:00,32.435001373291016,32.44499969482422,32.41999816894531,32.41999816894531,8228
2024-12-19 13:32:00-05:00,32.43000030517578,32.45000076293945,32.42499923706055,32.45000076293945,7035
2024-12-19 13:33:00-05:00,32.45500183105469,32.459999084472656,32.45000076293945,32.45500183105469,2915
2024-12-19 13:34:00-05:00,32.45500183105469,32.459999084472656,32.45500183105469,32.459999084472656,3771
2024-12-19 13:35:00-05:00,32.474998474121094,32.48500061035156,32.470001220703125,32.47560119628906,5616
2024-12-19 13:36:00-05:00,32.474998474121094,32.494998931884766,32.470001220703125,32.48099899291992,11318
2024-12-19 13:37:00-05:00,32.48500061035156,32.51499938964844,32.48500061035156,32.5099983215332,6057
2024-12-19 13:38:00-05:00,32.505001068115234,32.5099983215332,32.4900016784668,32.5,13406
2024-12-19 13:39:00-05:00,32.505001068115234,32.5099983215332,32.47999954223633,32.4900016784668,10698
2024-12-19 13:40:00-05:00,32.47999954223633,32.525001525878906,32.47999954223633,32.525001525878906,8488
2024-12-19 13:41:00-05:00,32.525001525878906,32.525001525878906,32.5099983215332,32.51499938964844,5724
2024-12-19 13:42:00-05:00,32.51499938964844,32.54999923706055,32.51499938964844,32.53499984741211,3621
2024-12-19 13:43:00-05:00,32.529998779296875,32.540000915527344,32.5099983215332,32.51499938964844,13562
2024-12-19 13:44:00-05:00,32.5099983215332,32.5099983215332,32.4900016784668,32.4900016784668,5414
2024-12-19 13:45:00-05:00,32.48899841308594,32.49100112915039,32.47999954223633,32.49100112915039,6187
2024-12-19 13:46:00-05:00,32.5,32.52000045776367,32.48500061035156,32.52000045776367,6099
2024-12-19 13:47:00-05:00,32.52000045776367,32.52000045776367,32.5099983215332,32.51499938964844,4457
2024-12-19 13:48:00-05:00,32.51499938964844,32.52000045776367,32.5099983215332,32.51110076904297,2575
2024-12-19 13:49:00-05:00,32.5099983215332,32.52000045776367,32.5099983215332,32.5099983215332,1971
2024-12-19 13:50:00-05:00,32.5099983215332,32.51499938964844,32.494998931884766,32.494998931884766,14969
2024-12-19 13:51:00-05:00,32.494998931884766,32.51620101928711,32.494998931884766,32.51620101928711,5724
2024-12-19 13:52:00-05:00,32.52000045776367,32.525001525878906,32.5099983215332,32.51499938964844,8002
2024-12-19 13:53:00-05:00,32.51499938964844,32.52000045776367,32.5099983215332,32.51499938964844,8067
2024-12-19 13:54:00-05:00,32.51499938964844,32.525001525878906,32.5099983215332,32.51499938964844,9525
2024-12-19 13:55:00-05:00,32.52000045776367,32.529998779296875,32.51499938964844,32.529998779296875,4412
2024-12-19 13:56:00-05:00,32.525001525878906,32.54999923706055,32.52000045776367,32.54999923706055,11059
2024-12-19 13:57:00-05:00,32.54999923706055,32.560001373291016,32.54499816894531,32.55500030517578,6621
2024-12-19 13:58:00-05:00,32.55500030517578,32.584999084472656,32.55500030517578,32.584999084472656,10728
2024-12-19 13:59:00-05:00,32.584999084472656,32.63999938964844,32.584999084472656,32.6349983215332,14946
2024-12-19 14:00:00-05:00,32.630001068115234,32.630001068115234,32.619998931884766,32.619998931884766,4323
2024-12-19 14:01:00-05:00,32.619998931884766,32.630001068115234,32.595001220703125,32.595001220703125,15579
2024-12-19 14:02:00-05:00,32.595001220703125,32.595001220703125,32.58000183105469,32.58000183105469,3967
2024-12-19 14:03:00-05:00,32.58000183105469,32.59000015258789,32.56999969482422,32.59000015258789,4882
2024-12-19 14:04:00-05:00,32.58000183105469,32.584999084472656,32.56999969482422,32.56999969482422,6079
2024-12-19 14:05:00-05:00,32.56999969482422,32.56999969482422,32.53499984741211,32.55500030517578,6216
2024-12-19 14:06:00-05:00,32.560001373291016,32.560001373291016,32.52000045776367,32.52000045776367,6209
2024-12-19 14:07:00-05:00,32.525001525878906,32.525001525878906,32.5099983215332,32.52000045776367,36463
2024-12-19 14:08:00-05:00,32.51499938964844,32.525001525878906,32.497501373291016,32.497501373291016,9682
2024-12-19 14:09:00-05:00,32.4900016784668,32.494998931884766,32.459999084472656,32.459999084472656,5439
2024-12-19 14:10:00-05:00,32.459999084472656,32.459999084472656,32.43000030517578,32.435001373291016,3502
2024-12-19 14:11:00-05:00,32.435001373291016,32.439998626708984,32.43000030517578,32.439998626708984,7877
2024-12-19 14:12:00-05:00,32.435001373291016,32.435001373291016,32.41999816894531,32.42499923706055,3812
2024-12-19 14:13:00-05:00,32.42499923706055,32.43000030517578,32.41999816894531,32.42499923706055,2298
2024-12-19 14:14:00-05:00,32.41999816894531,32.45000076293945,32.415000915527344,32.439998626708984,17409
2024-12-19 14:15:00-05:00,32.43000030517578,32.44900131225586,32.43000030517578,32.439998626708984,5533
2024-12-19 14:16:00-05:00,32.439998626708984,32.44499969482422,32.435001373291016,32.44049835205078,6872
2024-12-19 14:17:00-05:00,32.439998626708984,32.45000076293945,32.43000030517578,32.43000030517578,8084
2024-12-19 14:18:00-05:00,32.439998626708984,32.470001220703125,32.435001373291016,32.459999084472656,7051
2024-12-19 14:19:00-05:00,32.470001220703125,32.47999954223633,32.45500183105469,32.474998474121094,9197
2024-12-19 14:20:00-05:00,32.47990036010742,32.5,32.474998474121094,32.48500061035156,9835
2024-12-19 14:21:00-05:00,32.48500061035156,32.494998931884766,32.480499267578125,32.4900016784668,5282
2024-12-19 14:22:00-05:00,32.48630142211914,32.5099983215332,32.48500061035156,32.505001068115234,3933
2024-12-19 14:23:00-05:00,32.5099983215332,32.51499938964844,32.5,32.505001068115234,4460
2024-12-19 14:24:00-05:00,32.5099983215332,32.529998779296875,32.5099983215332,32.529998779296875,7014
2024-12-19 14:25:00-05:00,32.525001525878906,32.529998779296875,32.510501861572266,32.51499938964844,6904
2024-12-19 14:26:00-05:00,32.51499938964844,32.52000045776367,32.505001068115234,32.51499938964844,13858
2024-12-19 14:27:00-05:00,32.513301849365234,32.525001525878906,32.5099983215332,32.525001525878906,4218
2024-12-19 14:28:00-05:00,32.52000045776367,32.52000045776367,32.5099983215332,32.5099983215332,6176
2024-12-19 14:29:00-05:00,32.51499938964844,32.529998779296875,32.5099983215332,32.525001525878906,5868
2024-12-19 14:30:00-05:00,32.529998779296875,32.540000915527344,32.5099983215332,32.52000045776367,18825
2024-12-19 14:31:00-05:00,32.5099983215332,32.5099983215332,32.5,32.505001068115234,13036
2024-12-19 14:32:00-05:00,32.5,32.52000045776367,32.5,32.5099983215332,7665
2024-12-19 14:33:00-05:00,32.505001068115234,32.51499938964844,32.505001068115234,32.51499938964844,3590
2024-12-19 14:34:00-05:00,32.52000045776367,32.529998779296875,32.51499938964844,32.529998779296875,3334
2024-12-19 14:35:00-05:00,32.529998779296875,32.53499984741211,32.5099983215332,32.5099983215332,11808
2024-12-19 14:36:00-05:00,32.510101318359375,32.52000045776367,32.5099983215332,32.52000045776367,1949
2024-12-19 14:37:00-05:00,32.5099983215332,32.5099983215332,32.48500061035156,32.48500061035156,7843
2024-12-19 14:38:00-05:00,32.4900016784668,32.494998931884766,32.48500061035156,32.4900016784668,5531
2024-12-19 14:39:00-05:00,32.4900016784668,32.5,32.4900016784668,32.49259948730469,3421
2024-12-19 14:40:00-05:00,32.4900016784668,32.492801666259766,32.470001220703125,32.474998474121094,8964
2024-12-19 14:41:00-05:00,32.47999954223633,32.47999954223633,32.46500015258789,32.474998474121094,9579
2024-12-19 14:42:00-05:00,32.47999954223633,32.47999954223633,32.459999084472656,32.470001220703125,7020
2024-12-19 14:43:00-05:00,32.47999954223633,32.47999954223633,32.439998626708984,32.44499969482422,5565
2024-12-19 14:44:00-05:00,32.44499969482422,32.44499969482422,32.40999984741211,32.43000030517578,28800
2024-12-19 14:45:00-05:00,32.4202995300293,32.43000030517578,32.400001525878906,32.40999984741211,5905
2024-12-19 14:46:00-05:00,32.415000915527344,32.41889953613281,32.40999984741211,32.40999984741211,5400
2024-12-19 14:47:00-05:00,32.404998779296875,32.40999984741211,32.39500045776367,32.40999984741211,8408
