Date,Open_^VIX,High_^VIX,Low_^VIX,Close_^VIX,Volume_^VIX
2024-12-19 05:56:00-06:00,21.049999237060547,21.059999465942383,21.049999237060547,21.049999237060547,0
2024-12-19 05:57:00-06:00,21.100000381469727,21.100000381469727,21.059999465942383,21.09000015258789,0
2024-12-19 05:58:00-06:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0
2024-12-19 05:59:00-06:00,21.079999923706055,21.079999923706055,21.049999237060547,21.049999237060547,0
2024-12-19 06:00:00-06:00,21.020000457763672,21.079999923706055,21.010000228881836,21.020000457763672,0
2024-12-19 06:01:00-06:00,21.010000228881836,21.030000686645508,21.0,21.010000228881836,0
2024-12-19 06:02:00-06:00,21.0,21.0,20.979999542236328,20.979999542236328,0
2024-12-19 06:03:00-06:00,20.959999084472656,21.0,20.959999084472656,20.989999771118164,0
2024-12-19 06:04:00-06:00,20.959999084472656,20.989999771118164,20.950000762939453,20.989999771118164,0
2024-12-19 06:05:00-06:00,21.0,21.0,20.989999771118164,20.989999771118164,0
2024-12-19 06:06:00-06:00,20.979999542236328,20.979999542236328,20.93000030517578,20.93000030517578,0
2024-12-19 06:07:00-06:00,20.90999984741211,20.90999984741211,20.8799991607666,20.8799991607666,0
2024-12-19 06:08:00-06:00,20.8700008392334,20.8700008392334,20.829999923706055,20.829999923706055,0
2024-12-19 06:09:00-06:00,20.829999923706055,20.889999389648438,20.829999923706055,20.8799991607666,0
2024-12-19 06:10:00-06:00,20.8799991607666,20.889999389648438,20.8799991607666,20.889999389648438,0
2024-12-19 06:11:00-06:00,20.90999984741211,20.90999984741211,20.84000015258789,20.84000015258789,0
2024-12-19 06:12:00-06:00,20.809999465942383,20.809999465942383,20.790000915527344,20.790000915527344,0
2024-12-19 06:13:00-06:00,20.739999771118164,20.780000686645508,20.739999771118164,20.780000686645508,0
2024-12-19 06:14:00-06:00,20.760000228881836,20.760000228881836,20.729999542236328,20.729999542236328,0
2024-12-19 06:15:00-06:00,20.729999542236328,20.739999771118164,20.729999542236328,20.739999771118164,0
2024-12-19 06:16:00-06:00,20.75,20.780000686645508,20.75,20.780000686645508,0
2024-12-19 06:17:00-06:00,20.81999969482422,20.829999923706055,20.799999237060547,20.81999969482422,0
2024-12-19 06:18:00-06:00,20.790000915527344,20.790000915527344,20.709999084472656,20.709999084472656,0
2024-12-19 06:19:00-06:00,20.709999084472656,20.729999542236328,20.709999084472656,20.709999084472656,0
2024-12-19 06:20:00-06:00,20.700000762939453,20.709999084472656,20.65999984741211,20.65999984741211,0
2024-12-19 06:21:00-06:00,20.649999618530273,20.65999984741211,20.649999618530273,20.65999984741211,0
2024-12-19 06:22:00-06:00,20.649999618530273,20.68000030517578,20.649999618530273,20.649999618530273,0
2024-12-19 06:23:00-06:00,20.65999984741211,20.65999984741211,20.649999618530273,20.649999618530273,0
2024-12-19 06:24:00-06:00,20.65999984741211,20.65999984741211,20.6299991607666,20.6299991607666,0
2024-12-19 06:25:00-06:00,20.639999389648438,20.639999389648438,20.6299991607666,20.6299991607666,0
2024-12-19 06:26:00-06:00,20.6299991607666,20.700000762939453,20.6299991607666,20.700000762939453,0
2024-12-19 06:27:00-06:00,20.700000762939453,20.739999771118164,20.700000762939453,20.739999771118164,0
2024-12-19 06:28:00-06:00,20.739999771118164,20.739999771118164,20.709999084472656,20.709999084472656,0
2024-12-19 06:29:00-06:00,20.700000762939453,20.700000762939453,20.68000030517578,20.68000030517578,0
2024-12-19 06:30:00-06:00,20.670000076293945,20.670000076293945,20.639999389648438,20.639999389648438,0
2024-12-19 06:31:00-06:00,20.639999389648438,20.690000534057617,20.639999389648438,20.690000534057617,0
2024-12-19 06:32:00-06:00,,,,,0
2024-12-19 06:33:00-06:00,20.719999313354492,20.780000686645508,20.719999313354492,20.780000686645508,0
2024-12-19 06:34:00-06:00,20.780000686645508,20.799999237060547,20.780000686645508,20.799999237060547,0
2024-12-19 06:35:00-06:00,20.790000915527344,20.790000915527344,20.760000228881836,20.760000228881836,0
2024-12-19 06:36:00-06:00,20.75,20.790000915527344,20.75,20.790000915527344,0
2024-12-19 06:37:00-06:00,20.770000457763672,20.790000915527344,20.770000457763672,20.790000915527344,0
2024-12-19 06:38:00-06:00,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0
2024-12-19 06:39:00-06:00,20.790000915527344,20.799999237060547,20.790000915527344,20.790000915527344,0
2024-12-19 06:40:00-06:00,20.780000686645508,20.780000686645508,20.760000228881836,20.760000228881836,0
2024-12-19 06:41:00-06:00,20.760000228881836,20.760000228881836,20.729999542236328,20.729999542236328,0
2024-12-19 06:42:00-06:00,20.719999313354492,20.719999313354492,20.65999984741211,20.670000076293945,0
2024-12-19 06:43:00-06:00,20.670000076293945,20.709999084472656,20.670000076293945,20.709999084472656,0
2024-12-19 06:44:00-06:00,20.709999084472656,20.709999084472656,20.700000762939453,20.700000762939453,0
2024-12-19 06:45:00-06:00,20.670000076293945,20.670000076293945,20.6299991607666,20.6299991607666,0
2024-12-19 06:46:00-06:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0
2024-12-19 06:47:00-06:00,20.6299991607666,20.639999389648438,20.6299991607666,20.639999389648438,0
2024-12-19 06:48:00-06:00,20.6299991607666,20.6299991607666,20.610000610351562,20.6299991607666,0
2024-12-19 06:49:00-06:00,20.639999389648438,20.719999313354492,20.639999389648438,20.719999313354492,0
2024-12-19 06:50:00-06:00,20.68000030517578,20.709999084472656,20.68000030517578,20.709999084472656,0
2024-12-19 06:51:00-06:00,20.700000762939453,20.709999084472656,20.700000762939453,20.709999084472656,0
2024-12-19 06:52:00-06:00,20.700000762939453,20.700000762939453,20.690000534057617,20.690000534057617,0
2024-12-19 06:53:00-06:00,20.690000534057617,20.729999542236328,20.690000534057617,20.729999542236328,0
2024-12-19 06:54:00-06:00,20.729999542236328,20.729999542236328,20.700000762939453,20.700000762939453,0
2024-12-19 06:55:00-06:00,20.700000762939453,20.700000762939453,20.610000610351562,20.639999389648438,0
2024-12-19 06:56:00-06:00,20.639999389648438,20.639999389648438,20.610000610351562,20.610000610351562,0
2024-12-19 06:57:00-06:00,20.600000381469727,20.600000381469727,20.540000915527344,20.540000915527344,0
2024-12-19 06:58:00-06:00,20.530000686645508,20.530000686645508,20.520000457763672,20.520000457763672,0
2024-12-19 06:59:00-06:00,20.559999465942383,20.56999969482422,20.559999465942383,20.559999465942383,0
2024-12-19 07:00:00-06:00,20.6200008392334,20.6200008392334,20.579999923706055,20.59000015258789,0
2024-12-19 07:01:00-06:00,20.559999465942383,20.579999923706055,20.559999465942383,20.559999465942383,0
2024-12-19 07:02:00-06:00,20.549999237060547,20.549999237060547,20.530000686645508,20.549999237060547,0
2024-12-19 07:03:00-06:00,20.549999237060547,20.549999237060547,20.530000686645508,20.540000915527344,0
2024-12-19 07:04:00-06:00,20.549999237060547,20.59000015258789,20.549999237060547,20.59000015258789,0
2024-12-19 07:05:00-06:00,20.59000015258789,20.600000381469727,20.579999923706055,20.579999923706055,0
2024-12-19 07:06:00-06:00,20.56999969482422,20.56999969482422,20.559999465942383,20.559999465942383,0
2024-12-19 07:07:00-06:00,20.559999465942383,20.600000381469727,20.559999465942383,20.600000381469727,0
2024-12-19 07:08:00-06:00,20.600000381469727,20.610000610351562,20.59000015258789,20.610000610351562,0
2024-12-19 07:09:00-06:00,20.610000610351562,20.610000610351562,20.59000015258789,20.600000381469727,0
2024-12-19 07:10:00-06:00,20.600000381469727,20.600000381469727,20.56999969482422,20.56999969482422,0
2024-12-19 07:11:00-06:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,0
2024-12-19 07:12:00-06:00,20.56999969482422,20.56999969482422,20.559999465942383,20.559999465942383,0
2024-12-19 07:13:00-06:00,20.559999465942383,20.559999465942383,20.540000915527344,20.540000915527344,0
2024-12-19 07:14:00-06:00,20.530000686645508,20.530000686645508,20.520000457763672,20.520000457763672,0
2024-12-19 07:15:00-06:00,20.5,20.520000457763672,20.479999542236328,20.479999542236328,0
2024-12-19 07:16:00-06:00,20.459999084472656,20.469999313354492,20.459999084472656,20.469999313354492,0
2024-12-19 07:17:00-06:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,0
2024-12-19 07:18:00-06:00,20.459999084472656,20.459999084472656,20.43000030517578,20.440000534057617,0
2024-12-19 07:19:00-06:00,20.440000534057617,20.459999084472656,20.440000534057617,20.450000762939453,0
2024-12-19 07:20:00-06:00,20.459999084472656,20.459999084472656,20.43000030517578,20.43000030517578,0
2024-12-19 07:21:00-06:00,20.440000534057617,20.459999084472656,20.440000534057617,20.459999084472656,0
2024-12-19 07:22:00-06:00,20.469999313354492,20.489999771118164,20.469999313354492,20.489999771118164,0
2024-12-19 07:23:00-06:00,20.479999542236328,20.479999542236328,20.440000534057617,20.469999313354492,0
2024-12-19 07:24:00-06:00,20.469999313354492,20.479999542236328,20.459999084472656,20.459999084472656,0
2024-12-19 07:25:00-06:00,20.459999084472656,20.459999084472656,20.450000762939453,20.459999084472656,0
2024-12-19 07:26:00-06:00,20.459999084472656,20.520000457763672,20.459999084472656,20.520000457763672,0
2024-12-19 07:27:00-06:00,20.520000457763672,20.530000686645508,20.520000457763672,20.530000686645508,0
2024-12-19 07:28:00-06:00,20.530000686645508,20.530000686645508,20.489999771118164,20.489999771118164,0
2024-12-19 07:29:00-06:00,20.489999771118164,20.489999771118164,20.459999084472656,20.459999084472656,0
2024-12-19 07:30:00-06:00,20.40999984741211,20.520000457763672,20.40999984741211,20.489999771118164,0
2024-12-19 07:31:00-06:00,20.3700008392334,20.3700008392334,20.34000015258789,20.360000610351562,0
2024-12-19 07:32:00-06:00,20.3700008392334,20.420000076293945,20.3700008392334,20.420000076293945,0
2024-12-19 07:33:00-06:00,20.420000076293945,20.479999542236328,20.420000076293945,20.479999542236328,0
2024-12-19 07:34:00-06:00,20.489999771118164,20.489999771118164,20.450000762939453,20.450000762939453,0
2024-12-19 07:35:00-06:00,20.459999084472656,20.5,20.459999084472656,20.5,0
2024-12-19 07:36:00-06:00,20.56999969482422,20.610000610351562,20.56999969482422,20.610000610351562,0
2024-12-19 07:37:00-06:00,20.56999969482422,20.56999969482422,20.540000915527344,20.540000915527344,0
2024-12-19 07:38:00-06:00,20.610000610351562,20.649999618530273,20.610000610351562,20.649999618530273,0
2024-12-19 07:39:00-06:00,20.639999389648438,20.68000030517578,20.639999389648438,20.670000076293945,0
2024-12-19 07:40:00-06:00,20.68000030517578,20.690000534057617,20.68000030517578,20.68000030517578,0
2024-12-19 07:41:00-06:00,20.670000076293945,20.719999313354492,20.670000076293945,20.719999313354492,0
2024-12-19 07:42:00-06:00,20.729999542236328,20.739999771118164,20.729999542236328,20.729999542236328,0
2024-12-19 07:43:00-06:00,20.739999771118164,20.809999465942383,20.739999771118164,20.809999465942383,0
2024-12-19 07:44:00-06:00,20.809999465942383,20.860000610351562,20.790000915527344,20.860000610351562,0
2024-12-19 07:45:00-06:00,20.860000610351562,20.860000610351562,20.850000381469727,20.850000381469727,0
2024-12-19 07:46:00-06:00,20.84000015258789,20.8799991607666,20.84000015258789,20.8700008392334,0
2024-12-19 07:47:00-06:00,20.8799991607666,20.8799991607666,20.8700008392334,20.8700008392334,0
2024-12-19 07:48:00-06:00,20.8700008392334,20.8700008392334,20.84000015258789,20.84000015258789,0
2024-12-19 07:49:00-06:00,20.84000015258789,20.950000762939453,20.84000015258789,20.950000762939453,0
2024-12-19 07:50:00-06:00,20.950000762939453,21.020000457763672,20.950000762939453,21.020000457763672,0
2024-12-19 07:51:00-06:00,21.020000457763672,21.079999923706055,21.020000457763672,21.06999969482422,0
2024-12-19 07:52:00-06:00,21.079999923706055,21.139999389648438,21.079999923706055,21.139999389648438,0
2024-12-19 07:53:00-06:00,21.18000030517578,21.18000030517578,21.15999984741211,21.15999984741211,0
2024-12-19 07:54:00-06:00,21.1200008392334,21.1200008392334,21.09000015258789,21.100000381469727,0
2024-12-19 07:55:00-06:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1200008392334,0
2024-12-19 07:56:00-06:00,21.149999618530273,21.190000534057617,21.149999618530273,21.18000030517578,0
2024-12-19 07:57:00-06:00,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,0
2024-12-19 07:58:00-06:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,0
2024-12-19 07:59:00-06:00,21.200000762939453,21.260000228881836,21.200000762939453,21.260000228881836,0
2024-12-19 08:00:00-06:00,21.270000457763672,21.290000915527344,21.260000228881836,21.290000915527344,0
2024-12-19 08:01:00-06:00,,,,,0
2024-12-19 08:02:00-06:00,21.399999618530273,21.440000534057617,21.399999618530273,21.440000534057617,0
2024-12-19 08:03:00-06:00,21.43000030517578,21.459999084472656,21.399999618530273,21.399999618530273,0
2024-12-19 08:04:00-06:00,21.399999618530273,21.479999542236328,21.399999618530273,21.469999313354492,0
2024-12-19 08:05:00-06:00,21.469999313354492,21.469999313354492,21.440000534057617,21.440000534057617,0
2024-12-19 08:06:00-06:00,21.40999984741211,21.40999984741211,21.290000915527344,21.290000915527344,0
2024-12-19 08:07:00-06:00,21.290000915527344,21.290000915527344,21.260000228881836,21.260000228881836,0
2024-12-19 08:08:00-06:00,21.25,21.25,21.229999542236328,21.229999542236328,0
2024-12-19 08:09:00-06:00,21.229999542236328,21.229999542236328,21.209999084472656,21.209999084472656,0
2024-12-19 08:10:00-06:00,21.200000762939453,21.260000228881836,21.200000762939453,21.260000228881836,0
2024-12-19 08:11:00-06:00,21.239999771118164,21.239999771118164,21.200000762939453,21.209999084472656,0
2024-12-19 08:12:00-06:00,21.219999313354492,21.260000228881836,21.219999313354492,21.260000228881836,0
2024-12-19 08:13:00-06:00,21.260000228881836,21.299999237060547,21.260000228881836,21.299999237060547,0
2024-12-19 08:14:00-06:00,21.299999237060547,21.309999465942383,21.299999237060547,21.309999465942383,0
2024-12-19 08:15:00-06:00,21.31999969482422,21.329999923706055,21.309999465942383,21.309999465942383,0
2024-12-19 08:16:00-06:00,21.31999969482422,21.31999969482422,21.299999237060547,21.299999237060547,0
2024-12-19 08:17:00-06:00,21.290000915527344,21.389999389648438,21.280000686645508,21.389999389648438,0
2024-12-19 08:18:00-06:00,21.3799991607666,21.43000030517578,21.3799991607666,21.399999618530273,0
2024-12-19 08:19:00-06:00,21.3799991607666,21.389999389648438,21.3700008392334,21.3799991607666,0
2024-12-19 08:20:00-06:00,21.290000915527344,21.290000915527344,21.25,21.25,0
2024-12-19 08:21:00-06:00,21.25,21.260000228881836,21.25,21.260000228881836,0
2024-12-19 08:22:00-06:00,21.25,21.25,21.239999771118164,21.239999771118164,0
2024-12-19 08:23:00-06:00,21.239999771118164,21.25,21.229999542236328,21.25,0
2024-12-19 08:24:00-06:00,21.260000228881836,21.260000228881836,21.25,21.260000228881836,0
2024-12-19 08:25:00-06:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,0
2024-12-19 08:26:00-06:00,,,,,0
2024-12-19 08:27:00-06:00,,,,,0
2024-12-19 08:28:00-06:00,,,,,0
2024-12-19 08:29:00-06:00,,,,,0
2024-12-19 08:30:00-06:00,,,,,0
2024-12-19 08:31:00-06:00,20.889999389648438,20.889999389648438,20.6299991607666,20.6299991607666,0
2024-12-19 08:32:00-06:00,20.399999618530273,20.469999313354492,20.360000610351562,20.360000610351562,0
2024-12-19 08:33:00-06:00,20.389999389648438,20.389999389648438,20.309999465942383,20.309999465942383,0
2024-12-19 08:34:00-06:00,20.209999084472656,20.25,20.18000030517578,20.190000534057617,0
2024-12-19 08:35:00-06:00,20.190000534057617,20.219999313354492,20.15999984741211,20.219999313354492,0
2024-12-19 08:36:00-06:00,20.209999084472656,20.309999465942383,20.209999084472656,20.309999465942383,0
2024-12-19 08:37:00-06:00,20.389999389648438,20.56999969482422,20.389999389648438,20.56999969482422,0
2024-12-19 08:38:00-06:00,20.600000381469727,20.700000762939453,20.520000457763672,20.579999923706055,0
2024-12-19 08:39:00-06:00,20.549999237060547,20.670000076293945,20.549999237060547,20.670000076293945,0
2024-12-19 08:40:00-06:00,20.579999923706055,20.579999923706055,20.56999969482422,20.579999923706055,0
2024-12-19 08:41:00-06:00,20.65999984741211,20.790000915527344,20.59000015258789,20.59000015258789,0
2024-12-19 08:42:00-06:00,20.559999465942383,20.559999465942383,20.459999084472656,20.520000457763672,0
2024-12-19 08:43:00-06:00,20.559999465942383,20.559999465942383,20.530000686645508,20.530000686645508,0
2024-12-19 08:44:00-06:00,20.610000610351562,20.739999771118164,20.610000610351562,20.739999771118164,0
2024-12-19 08:45:00-06:00,20.770000457763672,20.950000762939453,20.770000457763672,20.950000762939453,0
2024-12-19 08:46:00-06:00,20.8700008392334,20.8700008392334,20.56999969482422,20.75,0
2024-12-19 08:47:00-06:00,20.68000030517578,20.729999542236328,20.579999923706055,20.579999923706055,0
2024-12-19 08:48:00-06:00,20.6299991607666,20.809999465942383,20.6200008392334,20.770000457763672,0
2024-12-19 08:49:00-06:00,20.809999465942383,20.93000030517578,20.809999465942383,20.93000030517578,0
2024-12-19 08:50:00-06:00,20.969999313354492,21.1200008392334,20.969999313354492,21.09000015258789,0
2024-12-19 08:51:00-06:00,21.149999618530273,21.34000015258789,21.149999618530273,21.34000015258789,0
2024-12-19 08:52:00-06:00,21.309999465942383,21.43000030517578,21.309999465942383,21.43000030517578,0
2024-12-19 08:53:00-06:00,21.360000610351562,21.489999771118164,21.360000610351562,21.399999618530273,0
2024-12-19 08:54:00-06:00,21.389999389648438,21.56999969482422,21.389999389648438,21.56999969482422,0
2024-12-19 08:55:00-06:00,21.6200008392334,21.68000030517578,21.6200008392334,21.670000076293945,0
2024-12-19 08:56:00-06:00,21.579999923706055,21.579999923706055,21.479999542236328,21.530000686645508,0
2024-12-19 08:57:00-06:00,21.540000915527344,21.540000915527344,21.440000534057617,21.440000534057617,0
2024-12-19 08:58:00-06:00,21.440000534057617,21.440000534057617,21.3799991607666,21.40999984741211,0
2024-12-19 08:59:00-06:00,21.459999084472656,21.5,21.450000762939453,21.5,0
2024-12-19 09:00:00-06:00,21.09000015258789,21.420000076293945,21.09000015258789,21.399999618530273,0
2024-12-19 09:01:00-06:00,21.389999389648438,21.6200008392334,21.389999389648438,21.6200008392334,0
2024-12-19 09:02:00-06:00,21.75,21.889999389648438,21.75,21.84000015258789,0
2024-12-19 09:03:00-06:00,21.739999771118164,21.799999237060547,21.700000762939453,21.799999237060547,0
2024-12-19 09:04:00-06:00,21.829999923706055,21.93000030517578,21.81999969482422,21.920000076293945,0
2024-12-19 09:05:00-06:00,21.969999313354492,22.0,21.950000762939453,22.0,0
2024-12-19 09:06:00-06:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,0
2024-12-19 09:07:00-06:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0
2024-12-19 09:08:00-06:00,22.34000015258789,22.34000015258789,22.209999084472656,22.280000686645508,0
2024-12-19 09:09:00-06:00,22.34000015258789,22.34000015258789,22.290000915527344,22.290000915527344,0
2024-12-19 09:10:00-06:00,22.280000686645508,22.280000686645508,22.020000457763672,22.020000457763672,0
2024-12-19 09:11:00-06:00,21.959999084472656,22.040000915527344,21.959999084472656,22.040000915527344,0
2024-12-19 09:12:00-06:00,21.93000030517578,21.950000762939453,21.889999389648438,21.950000762939453,0
2024-12-19 09:13:00-06:00,21.950000762939453,21.950000762939453,21.829999923706055,21.829999923706055,0
2024-12-19 09:14:00-06:00,21.670000076293945,21.75,21.670000076293945,21.690000534057617,0
2024-12-19 09:15:00-06:00,21.649999618530273,21.829999923706055,21.649999618530273,21.829999923706055,0
2024-12-19 09:16:00-06:00,21.809999465942383,21.829999923706055,21.799999237060547,21.829999923706055,0
2024-12-19 09:17:00-06:00,21.780000686645508,21.799999237060547,21.649999618530273,21.649999618530273,0
2024-12-19 09:18:00-06:00,21.760000228881836,21.790000915527344,21.739999771118164,21.739999771118164,0
2024-12-19 09:19:00-06:00,21.75,21.760000228881836,21.709999084472656,21.760000228881836,0
2024-12-19 09:20:00-06:00,21.770000457763672,21.84000015258789,21.729999542236328,21.84000015258789,0
2024-12-19 09:21:00-06:00,21.93000030517578,22.030000686645508,21.93000030517578,22.030000686645508,0
2024-12-19 09:22:00-06:00,22.09000015258789,22.40999984741211,22.09000015258789,22.40999984741211,0
2024-12-19 09:23:00-06:00,22.399999618530273,22.530000686645508,22.399999618530273,22.530000686645508,0
2024-12-19 09:24:00-06:00,22.469999313354492,22.510000228881836,22.450000762939453,22.450000762939453,0
2024-12-19 09:25:00-06:00,22.510000228881836,22.579999923706055,22.450000762939453,22.450000762939453,0
2024-12-19 09:26:00-06:00,22.350000381469727,22.399999618530273,22.350000381469727,22.399999618530273,0
2024-12-19 09:27:00-06:00,22.469999313354492,22.579999923706055,22.469999313354492,22.559999465942383,0
2024-12-19 09:28:00-06:00,22.600000381469727,22.6200008392334,22.530000686645508,22.530000686645508,0
2024-12-19 09:29:00-06:00,22.559999465942383,22.670000076293945,22.559999465942383,22.670000076293945,0
2024-12-19 09:30:00-06:00,22.709999084472656,22.709999084472656,22.639999389648438,22.639999389648438,0
2024-12-19 09:31:00-06:00,22.690000534057617,22.8700008392334,22.690000534057617,22.8700008392334,0
2024-12-19 09:32:00-06:00,22.8700008392334,22.899999618530273,22.84000015258789,22.8700008392334,0
2024-12-19 09:33:00-06:00,22.850000381469727,22.950000762939453,22.850000381469727,22.940000534057617,0
2024-12-19 09:34:00-06:00,23.020000457763672,23.200000762939453,23.020000457763672,23.200000762939453,0
2024-12-19 09:35:00-06:00,23.139999389648438,23.149999618530273,23.049999237060547,23.149999618530273,0
2024-12-19 09:36:00-06:00,23.170000076293945,23.309999465942383,23.170000076293945,23.309999465942383,0
2024-12-19 09:37:00-06:00,23.3700008392334,23.3700008392334,23.270000457763672,23.270000457763672,0
2024-12-19 09:38:00-06:00,23.09000015258789,23.09000015258789,22.860000610351562,22.950000762939453,0
2024-12-19 09:39:00-06:00,22.979999542236328,23.049999237060547,22.969999313354492,23.049999237060547,0
2024-12-19 09:40:00-06:00,23.1299991607666,23.239999771118164,23.1299991607666,23.149999618530273,0
2024-12-19 09:41:00-06:00,23.15999984741211,23.299999237060547,23.15999984741211,23.299999237060547,0
2024-12-19 09:42:00-06:00,23.31999969482422,23.31999969482422,23.1299991607666,23.1299991607666,0
2024-12-19 09:43:00-06:00,22.90999984741211,22.90999984741211,22.780000686645508,22.84000015258789,0
2024-12-19 09:44:00-06:00,22.81999969482422,22.81999969482422,22.760000228881836,22.760000228881836,0
2024-12-19 09:45:00-06:00,22.770000457763672,22.920000076293945,22.770000457763672,22.84000015258789,0
2024-12-19 09:46:00-06:00,22.780000686645508,22.899999618530273,22.770000457763672,22.860000610351562,0
2024-12-19 09:47:00-06:00,22.8799991607666,22.8799991607666,22.75,22.75,0
2024-12-19 09:48:00-06:00,22.770000457763672,22.84000015258789,22.719999313354492,22.84000015258789,0
2024-12-19 09:49:00-06:00,22.790000915527344,22.790000915527344,22.610000610351562,22.610000610351562,0
2024-12-19 09:50:00-06:00,22.520000457763672,22.56999969482422,22.43000030517578,22.43000030517578,0
2024-12-19 09:51:00-06:00,22.420000076293945,23.020000457763672,22.350000381469727,23.020000457763672,0
2024-12-19 09:52:00-06:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0
2024-12-19 09:53:00-06:00,,,,,0
2024-12-19 09:54:00-06:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0
2024-12-19 09:55:00-06:00,22.510000228881836,22.549999237060547,22.510000228881836,22.510000228881836,0
2024-12-19 09:56:00-06:00,22.59000015258789,22.739999771118164,22.59000015258789,22.719999313354492,0
2024-12-19 09:57:00-06:00,22.770000457763672,22.860000610351562,22.770000457763672,22.780000686645508,0
2024-12-19 09:58:00-06:00,22.700000762939453,22.700000762939453,22.510000228881836,22.510000228881836,0
2024-12-19 09:59:00-06:00,22.489999771118164,22.549999237060547,22.479999542236328,22.479999542236328,0
2024-12-19 10:00:00-06:00,22.5,22.559999465942383,22.5,22.520000457763672,0
2024-12-19 10:01:00-06:00,22.5,22.75,22.5,22.75,0
2024-12-19 10:02:00-06:00,22.790000915527344,22.889999389648438,22.790000915527344,22.889999389648438,0
2024-12-19 10:03:00-06:00,22.899999618530273,22.90999984741211,22.809999465942383,22.850000381469727,0
2024-12-19 10:04:00-06:00,22.8700008392334,23.079999923706055,22.8700008392334,23.079999923706055,0
2024-12-19 10:05:00-06:00,23.1200008392334,23.15999984741211,23.1200008392334,23.149999618530273,0
2024-12-19 10:06:00-06:00,23.149999618530273,23.15999984741211,23.06999969482422,23.09000015258789,0
2024-12-19 10:07:00-06:00,23.079999923706055,23.139999389648438,23.079999923706055,23.1200008392334,0
2024-12-19 10:08:00-06:00,23.139999389648438,23.209999084472656,23.110000610351562,23.209999084472656,0
2024-12-19 10:09:00-06:00,23.239999771118164,23.3700008392334,23.200000762939453,23.3700008392334,0
2024-12-19 10:10:00-06:00,23.329999923706055,23.329999923706055,23.260000228881836,23.299999237060547,0
2024-12-19 10:11:00-06:00,23.290000915527344,23.31999969482422,23.290000915527344,23.309999465942383,0
2024-12-19 10:12:00-06:00,23.299999237060547,23.309999465942383,23.260000228881836,23.309999465942383,0
2024-12-19 10:13:00-06:00,23.31999969482422,23.3799991607666,23.31999969482422,23.329999923706055,0
2024-12-19 10:14:00-06:00,23.309999465942383,23.389999389648438,23.309999465942383,23.389999389648438,0
2024-12-19 10:15:00-06:00,23.34000015258789,23.34000015258789,23.1200008392334,23.1200008392334,0
2024-12-19 10:16:00-06:00,23.15999984741211,23.360000610351562,23.15999984741211,23.360000610351562,0
2024-12-19 10:17:00-06:00,23.299999237060547,23.299999237060547,23.170000076293945,23.170000076293945,0
2024-12-19 10:18:00-06:00,23.18000030517578,23.18000030517578,23.1299991607666,23.139999389648438,0
2024-12-19 10:19:00-06:00,23.25,23.280000686645508,23.25,23.270000457763672,0
2024-12-19 10:20:00-06:00,23.200000762939453,23.209999084472656,23.049999237060547,23.049999237060547,0
2024-12-19 10:21:00-06:00,23.020000457763672,23.020000457763672,22.899999618530273,22.899999618530273,0
2024-12-19 10:22:00-06:00,22.940000534057617,22.940000534057617,22.790000915527344,22.790000915527344,0
2024-12-19 10:23:00-06:00,22.709999084472656,22.709999084472656,22.5,22.5,0
2024-12-19 10:24:00-06:00,22.3700008392334,22.5,22.3700008392334,22.469999313354492,0
2024-12-19 10:25:00-06:00,22.479999542236328,22.479999542236328,22.3700008392334,22.420000076293945,0
2024-12-19 10:26:00-06:00,22.3799991607666,22.3799991607666,22.350000381469727,22.3700008392334,0
2024-12-19 10:27:00-06:00,22.34000015258789,22.34000015258789,22.309999465942383,22.309999465942383,0
2024-12-19 10:28:00-06:00,22.31999969482422,22.34000015258789,22.309999465942383,22.309999465942383,0
2024-12-19 10:29:00-06:00,22.309999465942383,22.3799991607666,22.309999465942383,22.309999465942383,0
2024-12-19 10:30:00-06:00,22.290000915527344,22.389999389648438,22.290000915527344,22.360000610351562,0
2024-12-19 10:31:00-06:00,22.329999923706055,22.34000015258789,22.200000762939453,22.200000762939453,0
2024-12-19 10:32:00-06:00,22.239999771118164,22.270000457763672,22.209999084472656,22.209999084472656,0
2024-12-19 10:33:00-06:00,22.209999084472656,22.34000015258789,22.209999084472656,22.34000015258789,0
2024-12-19 10:34:00-06:00,22.350000381469727,22.40999984741211,22.350000381469727,22.40999984741211,0
2024-12-19 10:35:00-06:00,22.3799991607666,22.549999237060547,22.3799991607666,22.549999237060547,0
2024-12-19 10:36:00-06:00,22.559999465942383,22.6200008392334,22.459999084472656,22.459999084472656,0
