,open_avgo,high_avgo,low_avgo,close_avgo,volume_avgo,date,open_spy,high_spy,low_spy,close_spy,volume_spy,open_intc,high_intc,low_intc,close_intc,volume_intc,open_cohr,high_cohr,low_cohr,close_cohr,volume_cohr,open_^vix,high_^vix,low_^vix,close_^vix,volume_^vix,open_tsm,high_tsm,low_tsm,close_tsm,volume_tsm,open_xela,high_xela,low_xela,close_xela,volume_xela,open_xlk,high_xlk,low_xlk,close_xlk,volume_xlk,open_jpy=x,high_jpy=x,low_jpy=x,close_jpy=x,volume_jpy=x,open_hpq,high_hpq,low_hpq,close_hpq,volume_hpq,open_hyg,high_hyg,low_hyg,close_hyg,volume_hyg,open_x,high_x,low_x,close_x,volume_x,open_amd,high_amd,low_amd,close_amd,volume_amd,open_frgt,high_frgt,low_frgt,close_frgt,volume_frgt,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_msft,high_msft,low_msft,close_msft,volume_msft,open_^hsi,high_^hsi,low_^hsi,close_^hsi,volume_^hsi,cpi,treasury,mortgage,score,rating,unemployment,gdp,stock splits,dividends,shares,revenue,cost,g-profit,rnd,sgae,operating-expenses,operating-income,tnoie,pre-tax-income,tpit,income-after-taxes,ifco,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps,eps-diluted
744,221.1300048828125,221.4900054931641,221.1300048828125,221.22999572753903,40380,2024-12-19 20:24:00,589.1799926757812,589.4299926757812,589.0800170898438,589.3900146484375,112882,19.20499992370605,19.229999542236328,19.200000762939453,19.21999931335449,72858,97.3550033569336,97.58000183105467,97.3550033569336,97.58000183105467,2553,22.850000381469727,22.850000381469727,22.76000022888184,22.76000022888184,0,195.32000732421875,195.53500366210935,195.3000030517578,195.47000122070312,15672,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.75,233.88999938964844,233.7100067138672,233.8600006103516,5950,157.3489990234375,157.36399841308594,157.33999633789062,157.35000610351562,0,32.439998626708984,32.48500061035156,32.439998626708984,32.48500061035156,8929,78.2249984741211,78.2300033569336,78.22000122070312,78.2249984741211,19692,131.94000244140625,132.08999633789062,131.91000366210938,132.04989624023438,373788,119.43890380859376,119.58000183105467,119.41000366210938,119.52999877929688,98364,1.6485999822616575,1.6485999822616575,1.6485999822616575,1.6485999822616575,0,250.3600006103516,250.4499969482422,250.2400054931641,250.42999267578125,59723,438.8999938964844,439.1600036621094,438.8699951171875,439.0750122070313,22490,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
745,221.17999267578125,221.17999267578125,220.41000366210935,220.4600067138672,63548,2024-12-19 20:25:00,589.3699951171875,589.3699951171875,588.7000122070312,588.7750244140625,193390,19.21999931335449,19.225000381469727,19.174999237060547,19.18000030517578,114820,97.47000122070312,97.4800033569336,97.27999877929688,97.4000015258789,13677,22.76000022888184,22.88999938964844,22.76000022888184,22.88999938964844,0,195.4600067138672,195.4600067138672,195.18499755859372,195.2100067138672,18974,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.73989868164065,233.73989868164065,233.5399932861328,233.5500030517578,16066,157.35000610351562,157.37399291992188,157.3419952392578,157.3489990234375,0,32.47999954223633,32.47999954223633,32.43000030517578,32.435001373291016,23769,78.2249984741211,78.2300033569336,78.20999908447266,78.20999908447266,37603,132.0449981689453,132.0449981689453,131.72999572753906,131.75,376628,119.5199966430664,119.5199966430664,119.375,119.41000366210938,87738,1.6485999822616575,1.6485999822616575,1.6485999822616575,1.6485999822616575,0,250.4250030517578,250.44000244140625,250.22999572753903,250.2700042724609,63080,439.0799865722656,439.0799865722656,438.6099853515625,438.6099853515625,732173,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
746,220.3999938964844,220.7041931152344,220.38999938964844,220.5500030517578,60024,2024-12-19 20:26:00,588.739990234375,589.2000122070312,588.739990234375,589.0599975585938,132600,19.180099487304688,19.190000534057617,19.18000030517578,19.18000030517578,83971,97.4000015258789,97.5199966430664,97.38999938964844,97.5199966430664,1879,22.90999984741211,22.90999984741211,22.700000762939453,22.700000762939453,0,195.2050018310547,195.37989807128903,195.2050018310547,195.3300018310547,18276,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.5399932861328,233.75,233.5399932861328,233.69000244140625,7407,157.3489990234375,157.3509979248047,157.32699584960938,157.33299255371094,0,32.435001373291016,32.470001220703125,32.435001373291016,32.46500015258789,4758,78.20999908447266,78.2300033569336,78.20999908447266,78.2249984741211,112500,131.75010681152344,131.97500610351562,131.75,131.92999267578125,193285,119.39469909667967,119.58000183105467,119.39469909667967,119.58000183105467,67148,1.6485999822616575,1.6485999822616575,1.6485999822616575,1.6485999822616575,0,250.27999877929688,250.4499969482422,250.27999877929688,250.34500122070312,64010,438.6000061035156,439.1000061035156,438.6000061035156,438.8599853515625,22733,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
747,220.58999633789065,220.6000061035156,220.1199951171875,220.28500366210935,56184,2024-12-19 20:27:00,589.0700073242188,589.1300048828125,588.6201782226562,588.6500244140625,99363,19.184999465942383,19.190000534057617,19.15999984741211,19.165000915527344,89838,97.52999877929688,97.52999877929688,97.48999786376952,97.48999786376952,1432,22.700000762939453,22.809999465942383,22.690000534057617,22.809999465942383,0,195.33999633789065,195.3800048828125,195.1450042724609,195.17999267578125,18130,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.7400054931641,233.7400054931641,233.52999877929688,233.55999755859372,18946,157.3350067138672,157.35800170898438,157.33200073242188,157.34100341796875,0,32.46500015258789,32.474998474121094,32.44169998168945,32.45000076293945,12038,78.2249984741211,78.2300033569336,78.20999908447266,78.20999908447266,73679,131.9199981689453,131.95880126953125,131.6999969482422,131.73089599609375,239446,119.5500030517578,119.63999938964844,119.46540069580078,119.48999786376952,128904,1.6485999822616575,1.6485999822616575,1.6485999822616575,1.6485999822616575,0,250.3500061035156,250.4510955810547,250.3000030517578,250.3249969482422,50351,438.989990234375,439.0,438.7099914550781,438.7099914550781,23770,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
748,220.25,221.13470458984372,220.17999267578125,220.6999969482422,121870,2024-12-19 20:28:00,588.6599731445312,588.7100219726562,588.4600219726562,588.6799926757812,93573,19.165000915527344,19.18000030517578,19.15999984741211,19.174999237060547,106904,97.4000015258789,97.54000091552734,97.30999755859376,97.5,14444,22.850000381469727,22.899999618530277,22.84000015258789,22.84000015258789,0,195.1999969482422,195.2700042724609,195.1499938964844,195.2400054931641,22239,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.57000732421875,233.6100006103516,233.4900054931641,233.57000732421875,8654,157.34100341796875,157.3459930419922,157.32699584960938,157.33299255371094,0,32.44499969482422,32.459999084472656,32.44499969482422,32.45489883422852,4444,78.20999908447266,78.20999908447266,78.19999694824219,78.20500183105469,33139,131.72999572753906,131.79989624023438,131.6300048828125,131.66650390625,268479,119.5,119.52999877929688,119.4499969482422,119.48999786376952,58688,1.6485999822616575,1.6485999822616575,1.6485999822616575,1.6485999822616575,0,250.3300018310547,250.41000366210935,250.2700042724609,250.39100646972656,69663,438.7000122070313,438.7200012207031,438.5450134277344,438.6499938964844,35742,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
749,220.69000244140625,220.6999969482422,219.6000061035156,219.6499938964844,140935,2024-12-19 20:29:00,588.6500244140625,588.7000122070312,588.5399780273438,588.6099853515625,98606,19.170000076293945,19.18000030517578,19.155000686645508,19.165000915527344,81089,97.5,97.5,97.41000366210938,97.43499755859376,5296,22.809999465942383,22.86000061035156,22.809999465942383,22.850000381469727,0,195.22000122070312,195.2700042724609,195.07000732421875,195.07000732421875,20830,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,2,233.52999877929688,233.5399932861328,233.42999267578125,233.42999267578125,9191,157.33099365234375,157.35299682617188,157.3260040283203,157.3509979248047,0,32.45050048828125,32.47999954223633,32.45050048828125,32.47169876098633,11698,78.20500183105469,78.22000122070312,78.19999694824219,78.20999908447266,59228,131.66000366210938,131.67990112304688,131.55999755859375,131.57009887695312,235783,119.48999786376952,119.55999755859376,119.4499969482422,119.5,60830,1.6485999822616575,1.6485999822616575,1.6485999822616575,1.6485999822616575,0,250.3999938964844,250.3999938964844,250.3249969482422,250.3249969482422,38422,438.6499938964844,438.6549987792969,438.4599914550781,438.5849914550781,19810,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
750,219.6699981689453,220.47999572753903,219.6300048828125,220.38999938964844,67631,2024-12-19 20:30:00,588.6300048828125,588.9199829101562,588.6300048828125,588.8699951171875,203273,19.15999984741211,19.200000762939453,19.15999984741211,19.200000762939453,204031,97.4000015258789,97.4499969482422,97.25,97.41000366210938,15083,22.920000076293945,22.920000076293945,22.76000022888184,22.76000022888184,0,195.06500244140625,195.37179565429688,195.06500244140625,195.37179565429688,17348,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.44000244140625,233.66000366210935,233.44000244140625,233.6499938964844,12046,157.3520050048828,157.38999938964844,157.3520050048828,157.38900756835938,0,32.47999954223633,32.47999954223633,32.46500015258789,32.474998474121094,11598,78.20999908447266,78.22000122070312,78.20999908447266,78.22000122070312,337225,131.58999633789062,131.89999389648438,131.58999633789062,131.8699951171875,292207,119.51000213623048,119.58999633789062,119.4499969482422,119.54750061035156,52427,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,98,250.3300018310547,250.47999572753903,250.3300018310547,250.4199981689453,90195,438.55999755859375,438.9299926757813,438.55999755859375,438.9150085449219,33304,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
751,220.41000366210935,220.6499938964844,220.1999969482422,220.3600006103516,68583,2024-12-19 20:31:00,588.469970703125,588.469970703125,588.469970703125,588.469970703125,282265,19.200000762939453,19.200000762939453,19.170000076293945,19.17250061035156,112396,97.41000366210938,97.4499969482422,97.3249969482422,97.38500213623048,7181,22.76000022888184,22.850000381469727,22.76000022888184,22.790000915527344,0,195.32000732421875,195.4199981689453,195.2700042724609,195.3350067138672,16756,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.66000366210935,233.6699981689453,233.4499969482422,233.4600067138672,12016,157.38999938964844,157.39599609375,157.36599731445312,157.38099670410156,0,32.470001220703125,32.470001220703125,32.45500183105469,32.470001220703125,13991,78.21499633789062,78.2300033569336,78.21499633789062,78.2249984741211,169399,131.8699951171875,131.88999938964844,131.6999969482422,131.72000122070312,262688,119.56999969482422,119.5999984741211,119.51000213623048,119.52400207519533,65871,1.6633000373840332,1.6799999475479126,1.659999966621399,1.659999966621399,2563,250.42999267578125,250.42999267578125,250.2700042724609,250.27999877929688,58691,438.9150085449219,438.9150085449219,438.2984008789063,438.3599853515625,58465,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
752,220.3500061035156,220.3600006103516,219.9407958984375,219.97000122070312,87604,2024-12-19 20:32:00,588.47998046875,588.47998046875,588.1500244140625,588.1900024414062,129331,19.174999237060547,19.18000030517578,19.15999984741211,19.15999984741211,90671,97.33000183105467,97.37999725341795,97.33000183105467,97.34500122070312,2536,22.8799991607666,23.030000686645508,22.8799991607666,23.030000686645508,0,195.3300018310547,195.34500122070312,195.2400054931641,195.3000030517578,15046,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.44000244140625,233.4499969482422,233.33999633789065,233.3500061035156,16011,157.3800048828125,157.3820037841797,157.35800170898438,157.36900329589844,0,32.459999084472656,32.494998931884766,32.45000076293945,32.46929931640625,33164,78.2249984741211,78.22509765625,78.20999908447266,78.20999908447266,99513,131.7100067138672,131.74989318847656,131.60000610351562,131.60499572753906,233943,119.48999786376952,119.5199966430664,119.4000015258789,119.4000015258789,77663,1.6633000373840332,1.6799999475479126,1.659999966621399,1.659999966621399,0,250.2400054931641,250.27999877929688,250.16009521484372,250.1699981689453,63446,438.3800048828125,438.4100036621094,438.1900024414063,438.239990234375,28431,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
753,219.97999572753903,220.07000732421875,219.66000366210935,219.75,52709,2024-12-19 20:33:00,588.1799926757812,588.22998046875,587.739990234375,587.780029296875,208617,19.160200119018555,19.170000076293945,19.13999938964844,19.149999618530277,175788,97.3000030517578,97.31500244140624,97.1999969482422,97.1999969482422,12100,23.0,23.020000457763672,22.950000762939453,22.989999771118164,0,195.27999877929688,195.3600006103516,195.1199951171875,195.1199951171875,33481,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3,233.3500061035156,233.3600006103516,233.16000366210935,233.16000366210935,52003,157.3699951171875,157.37100219726562,157.3509979248047,157.36500549316406,0,32.46500015258789,32.470001220703125,32.44499969482422,32.44499969482422,31886,78.20999908447266,78.20999908447266,78.19000244140625,78.19000244140625,53175,131.6049041748047,131.6300048828125,131.4700927734375,131.47999572753906,359656,119.4000015258789,119.41999816894533,119.3000030517578,119.31999969482422,109966,1.6633000373840332,1.6799999475479126,1.659999966621399,1.659999966621399,0,250.16119384765625,250.19000244140625,249.9824066162109,250.0050048828125,79236,438.2099914550781,438.3327941894531,437.9299926757813,437.9299926757813,40188,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
754,219.75,219.7700042724609,219.16000366210935,219.2100067138672,64310,2024-12-19 20:34:00,587.7999877929688,587.969970703125,587.4199829101562,587.510009765625,192805,19.13999938964844,19.149999618530277,19.1200008392334,19.1200008392334,113206,97.1750030517578,97.23500061035156,96.9000015258789,96.93000030517578,11250,23.1200008392334,23.26000022888184,23.11000061035156,23.26000022888184,0,195.13999938964844,195.1499938964844,194.93499755859372,194.9600067138672,19180,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,125,233.19000244140625,233.22000122070312,232.95989990234372,232.9600067138672,17636,157.36399841308594,157.36900329589844,157.33700561523438,157.3520050048828,0,32.45000076293945,32.459999084472656,32.435001373291016,32.435001373291016,19291,78.19000244140625,78.19499969482422,78.19000244140625,78.19000244140625,31948,131.49000549316406,131.52000427246094,131.11000061035156,131.13999938964844,486050,119.33000183105467,119.36000061035156,119.13999938964844,119.1500015258789,80839,1.6633000373840332,1.6799999475479126,1.659999966621399,1.659999966621399,0,250.00999450683597,250.05979919433597,249.82000732421875,249.8338928222656,50194,438.0400085449219,438.05999755859375,437.7799987792969,437.8399963378906,34443,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
755,219.22999572753903,219.4600067138672,218.8600006103516,218.9499969482422,78073,2024-12-19 20:35:00,587.510009765625,587.6599731445312,586.9099731445312,586.9299926757812,263294,19.1200008392334,19.1299991607666,19.07999992370605,19.07999992370605,457108,96.9800033569336,97.01000213623048,96.75,96.80500030517578,13034,23.290000915527344,23.520000457763672,23.290000915527344,23.520000457763672,0,195.0,195.02999877929688,194.68499755859372,194.69000244140625,19258,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,232.9900054931641,233.05999755859372,232.68499755859372,232.75,37922,157.35400390625,157.35899353027344,157.32899475097656,157.34300231933594,0,32.439998626708984,32.439998626708984,32.3931999206543,32.400001525878906,15853,78.19000244140625,78.19499969482422,78.18000030517578,78.18499755859375,47336,131.13999938964844,131.22999572753906,130.86000061035156,130.90499877929688,590728,119.16999816894533,119.22000122070312,118.95999908447266,118.98989868164062,114445,1.6633000373840332,1.6799999475479126,1.659999966621399,1.659999966621399,0,249.8500061035156,249.8950042724609,249.67999267578125,249.73779296875,83247,437.8800048828125,437.9700012207031,437.4100036621094,437.5198974609375,73076,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
756,218.9199981689453,219.00999450683597,218.5,218.6000061035156,80598,2024-12-19 20:36:00,586.9500122070312,586.989990234375,586.6199951171875,586.7999877929688,207208,19.084999084472656,19.09000015258789,19.059999465942383,19.084999084472656,218636,96.80999755859376,96.80999755859376,96.65499877929688,96.79000091552734,10122,23.61000061035156,23.739999771118164,23.61000061035156,23.739999771118164,0,194.69000244140625,194.72000122070312,194.47999572753903,194.47999572753903,39448,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,232.72999572753903,232.75,232.50999450683597,232.5399932861328,19188,157.3419952392578,157.35400390625,157.322998046875,157.3520050048828,0,32.404998779296875,32.43000030517578,32.39500045776367,32.42499923706055,13723,78.18499755859375,78.18589782714844,78.18000030517578,78.18000030517578,47330,130.91000366210938,130.9499969482422,130.58999633789062,130.60000610351562,635103,118.98500061035156,119.00990295410156,118.83000183105467,118.9000015258789,127852,1.6700999736785889,1.6700999736785889,1.6700999736785889,1.6700999736785889,10290,249.72000122070312,249.75,249.52999877929688,249.6199951171875,87403,437.5,437.5700073242188,437.2099914550781,437.4150085449219,40252,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
757,218.59500122070312,219.2400054931641,218.5500030517578,219.17999267578125,88843,2024-12-19 20:37:00,586.77001953125,587.6900024414062,586.77001953125,587.6500244140625,274435,19.08550071716309,19.114999771118164,19.07999992370605,19.11160087585449,145844,96.79000091552734,97.12999725341795,96.79000091552734,97.12999725341795,8245,23.690000534057617,23.690000534057617,23.40999984741211,23.40999984741211,0,194.5,194.7400054931641,194.47999572753903,194.7250061035156,24113,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,232.5800018310547,232.9600067138672,232.5800018310547,232.9600067138672,15466,157.35299682617188,157.38699340820312,157.34300231933594,157.38299560546875,0,32.43000030517578,32.470001220703125,32.43000030517578,32.46500015258789,17277,78.18499755859375,78.19999694824219,78.18000030517578,78.19000244140625,152237,130.61839294433594,131.08999633789062,130.61000061035156,131.08999633789062,551674,118.9000015258789,119.08999633789062,118.9000015258789,119.0749969482422,108546,1.6700999736785889,1.6700999736785889,1.6700999736785889,1.6700999736785889,0,249.6199951171875,249.97999572753903,249.6199951171875,249.9575042724609,72778,437.4400024414063,438.0924987792969,437.4400024414063,438.0324096679688,36065,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
758,219.19500732421875,219.6100006103516,219.1699981689453,219.5740966796875,90642,2024-12-19 20:38:00,587.6699829101562,588.2100219726562,587.6699829101562,588.1599731445312,257522,19.11000061035156,19.149999618530277,19.11000061035156,19.145000457763672,187808,97.0999984741211,97.2300033569336,97.06999969482422,97.19000244140624,8353,23.350000381469727,23.350000381469727,23.200000762939453,23.25,0,194.72999572753903,195.0200042724609,194.7200927734375,195.01499938964844,28182,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,232.97999572753903,233.1999969482422,232.97999572753903,233.19000244140625,42802,157.38400268554688,157.4149932861328,157.375,157.4149932861328,0,32.470001220703125,32.47999954223633,32.45000076293945,32.47999954223633,18600,78.19499969482422,78.19999694824219,78.19000244140625,78.19499969482422,164705,131.08990478515625,131.3000030517578,131.0800018310547,131.22999572753906,418856,119.08000183105467,119.3249969482422,119.08000183105467,119.31500244140624,96739,1.6700999736785889,1.6700999736785889,1.6700999736785889,1.6700999736785889,0,249.97000122070312,250.18499755859372,249.97000122070312,250.18499755859372,94658,438.114990234375,438.4200134277344,438.1099853515625,438.4200134277344,26429,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
759,219.58999633789065,219.9900054931641,219.41000366210935,219.875,63965,2024-12-19 20:39:00,588.1699829101562,588.8099975585938,588.1099853515625,588.6300048828125,272920,19.145000457763672,19.18000030517578,19.13999938964844,19.162500381469727,127915,97.2300033569336,97.3499984741211,97.21820068359376,97.31900024414062,7433,23.15999984741211,23.15999984741211,23.0,23.0,0,195.0,195.22000122070312,194.97000122070312,195.1999969482422,21354,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.17999267578125,233.4900054931641,233.1499938964844,233.38999938964844,30361,157.4149932861328,157.42999267578125,157.40699768066406,157.41700744628906,0,32.47999954223633,32.529998779296875,32.47999954223633,32.52000045776367,16876,78.19499969482422,78.22000122070312,78.19000244140625,78.21499633789062,102386,131.22999572753906,131.5399932861328,131.1999969482422,131.4499969482422,471914,119.33000183105467,119.52999877929688,119.30010223388672,119.4800033569336,77006,1.684999942779541,1.684999942779541,1.684999942779541,1.684999942779541,0,250.1699981689453,250.48129272460935,250.1699981689453,250.3800048828125,84895,438.3800048828125,438.8999938964844,438.3599853515625,438.6799011230469,41207,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
760,219.8650054931641,219.8650054931641,219.4199981689453,219.46209716796875,51609,2024-12-19 20:40:00,588.6199951171875,588.6199951171875,588.2349853515625,588.3099975585938,190625,19.15999984741211,19.15999984741211,19.1299991607666,19.13999938964844,141740,97.25,97.29000091552734,97.1750030517578,97.23500061035156,9314,22.90999984741211,23.030000686645508,22.90999984741211,22.959999084472656,0,195.16000366210935,195.16000366210935,194.9949951171875,195.0,19856,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.3600006103516,233.3699951171875,233.22000122070312,233.2400054931641,15883,157.41600036621094,157.41600036621094,157.3769989013672,157.39199829101562,0,32.51499938964844,32.51499938964844,32.4900016784668,32.4900016784668,16301,78.21499633789062,78.22000122070312,78.20999908447266,78.20999908447266,51067,131.44000244140625,131.4600067138672,131.2230987548828,131.27000427246094,287469,119.47000122070312,119.48999786376952,119.3550033569336,119.36000061035156,45862,1.684999942779541,1.684999942779541,1.684999942779541,1.684999942779541,0,250.3800048828125,250.40989685058597,250.1300048828125,250.19110107421875,56537,438.55999755859375,438.7893981933594,438.4956970214844,438.5899963378906,24713,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
761,219.42999267578125,220.0200042724609,219.3999938964844,219.9949951171875,76604,2024-12-19 20:41:00,588.2999877929688,588.9500122070312,588.2899780273438,588.9299926757812,264847,19.13999938964844,19.15999984741211,19.1299991607666,19.149999618530277,112792,97.23500061035156,97.51000213623048,97.23500061035156,97.5,10731,23.0,23.0,22.82999992370605,22.82999992370605,0,195.0,195.30999755859372,195.0,195.3000030517578,22970,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,233.22999572753903,233.50999450683597,233.22999572753903,233.50999450683597,11752,157.3939971923828,157.39599609375,157.36199951171875,157.39300537109375,0,32.5,32.540000915527344,32.494998931884766,32.540000915527344,12865,78.20999908447266,78.22000122070312,78.20999908447266,78.21499633789062,184161,131.27999877929688,131.61990356445312,131.25999450683594,131.5800018310547,383540,119.36000061035156,119.48999786376952,119.36000061035156,119.48999786376952,70539,1.684999942779541,1.684999942779541,1.684999942779541,1.684999942779541,0,250.1999969482422,250.38999938964844,250.17999267578125,250.3500061035156,58905,438.5,438.8999938964844,438.5,438.8500061035156,46392,19697.060546875,19773.83984375,19697.060546875,19767.439453125,0,316.441,0.22,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
